name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
Silvernest Restaurant,Surat,Athwa,4.3,50+ ratings,['North Indian' 'Punjabi' 'Rajasthani' 'Gujarati' 'Thalis' 'Chinese' 'Home Food' 'Desserts' 'Sweets' 'Snacks' 'Indian' 'Beverages'],₹400 FOR TWO,38.0,True,Essen House Below IDBI Bank Ghod Dod Road Athwa Surat,Veg,Medium,Restaurant: Silvernest Restaurant. Area: Athwa. Cuisine: ['North Indian' 'Punjabi' 'Rajasthani' 'Gujarati' 'Thalis' 'Chinese' 'Home Food' 'Desserts' 'Sweets' 'Snacks' 'Indian' 'Beverages']. Budget: Medium. Rating: 4.3. Reviews: 50+ ratings. Diet: Veg. Delivery: 38.0 mins. Address: Essen House Below IDBI Bank Ghod Dod Road Athwa Surat.
Shree Sainath Fast Food,Surat,Athwa,--,Too Few Ratings,['Fast Food' 'Pizzas'],₹100 FOR TWO,46.0,False,SHOP NO 1 GF VAISHALI SOCIETY CITYLIGHT SURAT,Non-Veg,Low,Restaurant: Shree Sainath Fast Food. Area: Athwa. Cuisine: ['Fast Food' 'Pizzas']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: SHOP NO 1 GF VAISHALI SOCIETY CITYLIGHT SURAT.
Sainath Omelette,Surat,Althan,--,Too Few Ratings,['Fast Food' 'North Indian'],₹150 FOR TWO,46.0,False,Soham Circle Althan Canal Road Althan Bhatar Surat,Non-Veg,Low,Restaurant: Sainath Omelette. Area: Althan. Cuisine: ['Fast Food' 'North Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: Soham Circle Althan Canal Road Althan Bhatar Surat.
Hotel Maruti,Surat,Parvat Patiya,4.2,50+ ratings,['Punjabi' 'Chinese' 'Fast Food' 'Rajasthani' 'Gujarati' 'Juices' 'Home Food' 'Sweets' 'Snacks' 'Indian' 'North Indian' 'Beverages'],₹250 FOR TWO,40.0,True,115 Abhinandan complex puna kumbhariya road magob Surat Gujarat,Veg,Low,Restaurant: Hotel Maruti. Area: Parvat Patiya. Cuisine: ['Punjabi' 'Chinese' 'Fast Food' 'Rajasthani' 'Gujarati' 'Juices' 'Home Food' 'Sweets' 'Snacks' 'Indian' 'North Indian' 'Beverages']. Budget: Low. Rating: 4.2. Reviews: 50+ ratings. Diet: Veg. Delivery: 40.0 mins. Address: 115 Abhinandan complex puna kumbhariya road magob Surat Gujarat.
Navjeevan Hotel,Surat,Varachha,3.4,500+ ratings,['North Indian'],₹200 FOR TWO,44.0,True,TajMahal Depot .H .No 7/166 Opposite jain Dharamshala station Rd Surat,Veg,Low,Restaurant: Navjeevan Hotel. Area: Varachha. Cuisine: ['North Indian']. Budget: Low. Rating: 3.4. Reviews: 500+ ratings. Diet: Veg. Delivery: 44.0 mins. Address: TajMahal Depot .H .No 7/166 Opposite jain Dharamshala station Rd Surat.
Amritsari Zaika,Surat,Athwa,3.9,50+ ratings,['North Indian' 'Punjabi' 'Indian' 'Combo'],₹250 FOR TWO,47.0,True,Bhagwati ashish complex  shop no B 15 city light opp maheswari store,Veg,Low,Restaurant: Amritsari Zaika. Area: Athwa. Cuisine: ['North Indian' 'Punjabi' 'Indian' 'Combo']. Budget: Low. Rating: 3.9. Reviews: 50+ ratings. Diet: Veg. Delivery: 47.0 mins. Address: Bhagwati ashish complex  shop no B 15 city light opp maheswari store.
Mahadev Dalbati,Surat,Parvat Patiya,4.3,100+ ratings,['Fast Food' 'Rajasthani'],₹200 FOR TWO,34.0,True,shop no. 10 abhinandan complex puna patiya magob surat,Veg,Low,Restaurant: Mahadev Dalbati. Area: Parvat Patiya. Cuisine: ['Fast Food' 'Rajasthani']. Budget: Low. Rating: 4.3. Reviews: 100+ ratings. Diet: Veg. Delivery: 34.0 mins. Address: shop no. 10 abhinandan complex puna patiya magob surat.
Hotel Modern,Surat,Surat,4,100+ ratings,['Punjabi' 'Rajasthani' 'Gujarati' 'Thalis' 'Chinese' 'Home Food' 'Desserts' 'Sweets' 'Snacks' 'Indian' 'North Indian' 'Beverages'],₹300 FOR TWO,39.0,True,11 12 Abhinandan complex punakumbhariya road magob surat,Veg,Medium,Restaurant: Hotel Modern. Area: Surat. Cuisine: ['Punjabi' 'Rajasthani' 'Gujarati' 'Thalis' 'Chinese' 'Home Food' 'Desserts' 'Sweets' 'Snacks' 'Indian' 'North Indian' 'Beverages']. Budget: Medium. Rating: 4. Reviews: 100+ ratings. Diet: Veg. Delivery: 39.0 mins. Address: 11 12 Abhinandan complex punakumbhariya road magob surat.
Pizza World,Surat,Yamuna Nagar,--,Too Few Ratings,['Italian-American' 'Fast Food'],₹250 FOR TWO,40.0,True,1st Floor Krushi Bhavan Near PKS Petrol Pump Kumbharia Road Paravat Patia Surat Udhna Gam Surat,Veg,Low,Restaurant: Pizza World. Area: Yamuna Nagar. Cuisine: ['Italian-American' 'Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 40.0 mins. Address: 1st Floor Krushi Bhavan Near PKS Petrol Pump Kumbharia Road Paravat Patia Surat Udhna Gam Surat.
The Foodiezz,Surat,Athwa,--,Too Few Ratings,['Beverages' 'Snacks' 'Sweets'],₹200 FOR TWO,46.0,False,SY No 54-155 paikee shop no G/103 kumbhal bardoli road 395010,Non-Veg,Low,Restaurant: The Foodiezz. Area: Athwa. Cuisine: ['Beverages' 'Snacks' 'Sweets']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: SY No 54-155 paikee shop no G/103 kumbhal bardoli road 395010.
Gangour,Surat,Athwa,3.9,100+ ratings,['Fast Food' 'Chaat' 'South Indian' 'North Indian' 'Desserts' 'Beverages'],₹200 FOR TWO,46.0,True,Shop no 1 BhagwatI Ashsih complex  City Light Rd Panaas Athwa Surat Gujarat 395007,Veg,Low,Restaurant: Gangour. Area: Athwa. Cuisine: ['Fast Food' 'Chaat' 'South Indian' 'North Indian' 'Desserts' 'Beverages']. Budget: Low. Rating: 3.9. Reviews: 100+ ratings. Diet: Veg. Delivery: 46.0 mins. Address: Shop no 1 BhagwatI Ashsih complex  City Light Rd Panaas Athwa Surat Gujarat 395007.
Cross Road Restaurant,Surat,Yamuna Nagar,3.9,100+ ratings,['North Indian' 'Chinese'],₹250 FOR TWO,38.0,True,Abhilasha Heights Opposite TVS Auto Parvat Patiya Surat  Surat,Veg,Low,Restaurant: Cross Road Restaurant. Area: Yamuna Nagar. Cuisine: ['North Indian' 'Chinese']. Budget: Low. Rating: 3.9. Reviews: 100+ ratings. Diet: Veg. Delivery: 38.0 mins. Address: Abhilasha Heights Opposite TVS Auto Parvat Patiya Surat  Surat.
Chaska Chinese Corner,Surat,Piplod,--,Too Few Ratings,['Chinese'],₹200 FOR TWO,44.0,True,Science Centre Muralidhar Road Opposite- Accorn & Millionaire's Avenue - SURAT - 395007,Veg,Low,Restaurant: Chaska Chinese Corner. Area: Piplod. Cuisine: ['Chinese']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 44.0 mins. Address: Science Centre Muralidhar Road Opposite- Accorn & Millionaire's Avenue - SURAT - 395007.
Om Sairam Fastfood,Surat,Parvat Patiya,--,Too Few Ratings,['Fast Food'],₹100 FOR TWO,48.0,False,7 J K Nagar Society Parvat patia Dhumbhal Surat,Non-Veg,Low,Restaurant: Om Sairam Fastfood. Area: Parvat Patiya. Cuisine: ['Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: 7 J K Nagar Society Parvat patia Dhumbhal Surat.
JALARAM CHINESE,Surat,Piplod,--,Too Few Ratings,['Chinese' 'Fast Food'],₹150 FOR TWO,46.0,True,SHOP NO 25 HEERA PANNA SHOPPING COMPLEX NEXT TO MAHESHWARI BHAWAN CITYLIGHT SURAT,Veg,Low,Restaurant: JALARAM CHINESE. Area: Piplod. Cuisine: ['Chinese' 'Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 46.0 mins. Address: SHOP NO 25 HEERA PANNA SHOPPING COMPLEX NEXT TO MAHESHWARI BHAWAN CITYLIGHT SURAT.
Food Adda,Surat,Narotam Nagar,4,100+ ratings,['Pizzas' 'Mexican' 'Chinese' 'Fast Food' 'Combo'],₹150 FOR TWO,46.0,False,Shop 1-5 Premji Nagar Near Gujarat Gas Circle Adajan Patiya Surat 395009,Non-Veg,Low,Restaurant: Food Adda. Area: Narotam Nagar. Cuisine: ['Pizzas' 'Mexican' 'Chinese' 'Fast Food' 'Combo']. Budget: Low. Rating: 4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: Shop 1-5 Premji Nagar Near Gujarat Gas Circle Adajan Patiya Surat 395009.
Bhavin Omlet Centre,Surat,Haripura,3.9,100+ ratings,['Fast Food'],₹200 FOR TWO,48.0,False,Shop 6/2115 Limbu sheri Rampura Main RoadSurat,Non-Veg,Low,Restaurant: Bhavin Omlet Centre. Area: Haripura. Cuisine: ['Fast Food']. Budget: Low. Rating: 3.9. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: Shop 6/2115 Limbu sheri Rampura Main RoadSurat.
A One Cold Coco,Surat,Narotam Nagar,4.1,100+ ratings,['Beverages' 'Desserts'],₹150 FOR TWO,35.0,True,2 Premji Nagar Near Krishna Complex Gujarat Gas Circle Adajan Patiya Surat,Veg,Low,Restaurant: A One Cold Coco. Area: Narotam Nagar. Cuisine: ['Beverages' 'Desserts']. Budget: Low. Rating: 4.1. Reviews: 100+ ratings. Diet: Veg. Delivery: 35.0 mins. Address: 2 Premji Nagar Near Krishna Complex Gujarat Gas Circle Adajan Patiya Surat.
Asta La Vista Pasta,Surat,Adajan,--,Too Few Ratings,['Pastas' 'Italian'],₹200 FOR TWO,46.0,False,17BR.S.NO.469/1 PAIKI PLOT NO.201ST FL.PREMJI NAGAR SOC.NR.SARDAR BRIDGEADAJANSURAT.,Non-Veg,Low,Restaurant: Asta La Vista Pasta. Area: Adajan. Cuisine: ['Pastas' 'Italian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: 17BR.S.NO.469/1 PAIKI PLOT NO.201ST FL.PREMJI NAGAR SOC.NR.SARDAR BRIDGEADAJANSURAT..
La Plaza Pizza,Surat,Adajan,--,Too Few Ratings,['Pizzas' 'Italian' 'Snacks' 'Beverages'],₹200 FOR TWO,45.0,False,17BR.S.NO.469/1 PAIKI PLOT NO.201ST FL.PREMJI NAGAR SOC.NR.SARDAR BRIDGEADAJANSURAT.,Non-Veg,Low,Restaurant: La Plaza Pizza. Area: Adajan. Cuisine: ['Pizzas' 'Italian' 'Snacks' 'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 45.0 mins. Address: 17BR.S.NO.469/1 PAIKI PLOT NO.201ST FL.PREMJI NAGAR SOC.NR.SARDAR BRIDGEADAJANSURAT..
Bombay Sandwich Badshah,Surat,Adajan,--,Too Few Ratings,['Snacks' 'Indian' 'Pizzas'],₹200 FOR TWO,46.0,False,17BR.S.NO.469/1 PAIKI PLOT NO.201ST FL.PREMJI NAGAR SOC.NR.SARDAR BRIDGEADAJANSURAT.,Non-Veg,Low,Restaurant: Bombay Sandwich Badshah. Area: Adajan. Cuisine: ['Snacks' 'Indian' 'Pizzas']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: 17BR.S.NO.469/1 PAIKI PLOT NO.201ST FL.PREMJI NAGAR SOC.NR.SARDAR BRIDGEADAJANSURAT..
Apsara Ice Creams,Surat,Narotam Nagar,4.4,100+ ratings,['Ice Cream' 'Desserts'],₹150 FOR TWO,34.0,True,G-32 Muktanand Shopping Center Muktanand Nagar Road Near Gujarat Gas Circle Muktanand Nagar Adajan Surat Gujarat 395009,Veg,Low,Restaurant: Apsara Ice Creams. Area: Narotam Nagar. Cuisine: ['Ice Cream' 'Desserts']. Budget: Low. Rating: 4.4. Reviews: 100+ ratings. Diet: Veg. Delivery: 34.0 mins. Address: G-32 Muktanand Shopping Center Muktanand Nagar Road Near Gujarat Gas Circle Muktanand Nagar Adajan Surat Gujarat 395009.
The Live Kitchen,Surat,Adajan,--,Too Few Ratings,['Fast Food' 'Pizzas'],₹250 FOR TWO,46.0,True,SHOP G34 Muktanand Nagar Near Gujarat Gas Circle Road Muktanand Nagar Adajan Surat Gujarat 395009 India,Veg,Low,Restaurant: The Live Kitchen. Area: Adajan. Cuisine: ['Fast Food' 'Pizzas']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 46.0 mins. Address: SHOP G34 Muktanand Nagar Near Gujarat Gas Circle Road Muktanand Nagar Adajan Surat Gujarat 395009 India.
Malhar Dhosa,Surat,Yamuna Nagar,--,Too Few Ratings,['South Indian'],₹250 FOR TWO,40.0,True,1st Floor Krushi Bhavan Near PKS Petrol Pump Paravat Patia Surat,Veg,Low,Restaurant: Malhar Dhosa. Area: Yamuna Nagar. Cuisine: ['South Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 40.0 mins. Address: 1st Floor Krushi Bhavan Near PKS Petrol Pump Paravat Patia Surat.
The Belgian Waffle Co.,Surat,Athwa,4.5,100+ ratings,['Desserts' 'Beverages'],₹270 FOR TWO,38.0,True,l6 Royal Palace Opposite Abhinandan AC Market Ghod Dod Road City Light Surat,Veg,Low,Restaurant: The Belgian Waffle Co.. Area: Athwa. Cuisine: ['Desserts' 'Beverages']. Budget: Low. Rating: 4.5. Reviews: 100+ ratings. Diet: Veg. Delivery: 38.0 mins. Address: l6 Royal Palace Opposite Abhinandan AC Market Ghod Dod Road City Light Surat.
Bolo Tara Rara,Surat,Varachha,--,Too Few Ratings,['North Indian' 'Punjabi'],₹500 FOR TWO,43.0,False,Taj Mahal Depot H. No-7/160 Opposite Side-Jain Dharmashala,Non-Veg,Medium,Restaurant: Bolo Tara Rara. Area: Varachha. Cuisine: ['North Indian' 'Punjabi']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 43.0 mins. Address: Taj Mahal Depot H. No-7/160 Opposite Side-Jain Dharmashala.
Sher-E-Punjab,Surat,Varachha,3.9,20+ ratings,['North Indian' 'Chinese'],₹300 FOR TWO,43.0,False,Shop 1 Ground Floor Omkar Chambers Opposite Railway Station Umarwada Surat,Non-Veg,Medium,Restaurant: Sher-E-Punjab. Area: Varachha. Cuisine: ['North Indian' 'Chinese']. Budget: Medium. Rating: 3.9. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 43.0 mins. Address: Shop 1 Ground Floor Omkar Chambers Opposite Railway Station Umarwada Surat.
Shakti - The Sandwich Shop,Surat,Umarwada,3.5,100+ ratings,['Fast Food' 'American' 'Italian' 'Indian' 'Snacks' 'Italian-American' 'Beverages'],₹300 FOR TWO,40.0,True,Shop no 3barakari bhavannear unity hospital aaimata raod parvat patiyasurat 395010,Veg,Medium,Restaurant: Shakti - The Sandwich Shop. Area: Umarwada. Cuisine: ['Fast Food' 'American' 'Italian' 'Indian' 'Snacks' 'Italian-American' 'Beverages']. Budget: Medium. Rating: 3.5. Reviews: 100+ ratings. Diet: Veg. Delivery: 40.0 mins. Address: Shop no 3barakari bhavannear unity hospital aaimata raod parvat patiyasurat 395010.
Hotel Shiv Mahal,Surat,Adajan,4.3,20+ ratings,['North Indian' 'Fast Food'],₹400 FOR TWO,46.0,True,Surya Complex Near Jalbhavan Adajan Gam Surat,Veg,Medium,Restaurant: Hotel Shiv Mahal. Area: Adajan. Cuisine: ['North Indian' 'Fast Food']. Budget: Medium. Rating: 4.3. Reviews: 20+ ratings. Diet: Veg. Delivery: 46.0 mins. Address: Surya Complex Near Jalbhavan Adajan Gam Surat.
Kutchi king,Surat,Parvat Patiya,3.4,20+ ratings,['Fast Food'],₹100 FOR TWO,40.0,True,Shop No -1kutchi king fast food swagat complex opposite DR world Parvat Patiya Surat Gujarat 395010 India,Veg,Low,Restaurant: Kutchi king. Area: Parvat Patiya. Cuisine: ['Fast Food']. Budget: Low. Rating: 3.4. Reviews: 20+ ratings. Diet: Veg. Delivery: 40.0 mins. Address: Shop No -1kutchi king fast food swagat complex opposite DR world Parvat Patiya Surat Gujarat 395010 India.
Navjivan Hotel,Surat,Puna Patia,--,Too Few Ratings,['North Indian'],₹200 FOR TWO,47.0,False,1415 Abhinandan Complex Nr Ganga Hotel Puna Patia Magob Surat 395010,Non-Veg,Low,Restaurant: Navjivan Hotel. Area: Puna Patia. Cuisine: ['North Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: 1415 Abhinandan Complex Nr Ganga Hotel Puna Patia Magob Surat 395010.
GRENEE ADAJAN,Surat,Adajan,4.3,100+ ratings,['Indian'],₹250 FOR TWO,46.0,False,GRENEE - Adajan Shop no. 12 Sant Vasuram Shopping Centre Opp. Shiv Mahal Hotel Near Gujarat Gas Circle Adajan Surat,Non-Veg,Low,Restaurant: GRENEE ADAJAN. Area: Adajan. Cuisine: ['Indian']. Budget: Low. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: GRENEE - Adajan Shop no. 12 Sant Vasuram Shopping Centre Opp. Shiv Mahal Hotel Near Gujarat Gas Circle Adajan Surat.
Hotel Rajwadi Thal,Surat,Athwa,--,Too Few Ratings,['Indian' 'Chinese'],₹400 FOR TWO,48.0,True,Shop No : B-221 34 Aai Mata Rd near Dominoz Pizza JT Nagar Surbhi Vihar Society Parvat Patiya Surat Gujarat 395010 India,Veg,Medium,Restaurant: Hotel Rajwadi Thal. Area: Athwa. Cuisine: ['Indian' 'Chinese']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 48.0 mins. Address: Shop No : B-221 34 Aai Mata Rd near Dominoz Pizza JT Nagar Surbhi Vihar Society Parvat Patiya Surat Gujarat 395010 India.
Jalaram Thali,Surat,Athwa,--,Too Few Ratings,['Punjabi' 'Snacks' 'Chinese'],₹200 FOR TWO,49.0,True,105 1st flor Hiramoti market near New sardar market puna kumbhariya road  Surat City  Surat City Surat Gujarat - 395010,Veg,Low,Restaurant: Jalaram Thali. Area: Athwa. Cuisine: ['Punjabi' 'Snacks' 'Chinese']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 49.0 mins. Address: 105 1st flor Hiramoti market near New sardar market puna kumbhariya road  Surat City  Surat City Surat Gujarat - 395010.
Urban Chinese -by Urban Punjab,Surat,Adajan,3.6,50+ ratings,['Chinese' 'Snacks' 'Combo'],₹150 FOR TWO,45.0,False,GF 85 SHREEJI ARCADE ANAND MAHAL ROAD ADAJAN SURAT,Non-Veg,Low,Restaurant: Urban Chinese -by Urban Punjab. Area: Adajan. Cuisine: ['Chinese' 'Snacks' 'Combo']. Budget: Low. Rating: 3.6. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 45.0 mins. Address: GF 85 SHREEJI ARCADE ANAND MAHAL ROAD ADAJAN SURAT.
KUTCHI KING,Surat,Adajan,--,Too Few Ratings,['Fast Food'],₹200 FOR TWO,46.0,True,G78 Shreeji Arcade Near Bhulka Bhavan School Adajan-395009,Veg,Low,Restaurant: KUTCHI KING. Area: Adajan. Cuisine: ['Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 46.0 mins. Address: G78 Shreeji Arcade Near Bhulka Bhavan School Adajan-395009.
Taiyar Pan Center,Surat,Adajan Patiya,4.6,20+ ratings,['Desserts' 'Paan'],₹50 FOR TWO,37.0,True,39 ST-Depo Adajan patiya Adajan surat,Veg,Low,Restaurant: Taiyar Pan Center. Area: Adajan Patiya. Cuisine: ['Desserts' 'Paan']. Budget: Low. Rating: 4.6. Reviews: 20+ ratings. Diet: Veg. Delivery: 37.0 mins. Address: 39 ST-Depo Adajan patiya Adajan surat.
Uncle Momos,Surat,Vesu,3.4,100+ ratings,['Fast Food'],₹150 FOR TWO,38.0,True,203 Chitrakut Apartment City Light Surat,Veg,Low,Restaurant: Uncle Momos. Area: Vesu. Cuisine: ['Fast Food']. Budget: Low. Rating: 3.4. Reviews: 100+ ratings. Diet: Veg. Delivery: 38.0 mins. Address: 203 Chitrakut Apartment City Light Surat.
Food Bites,Surat,Varachha,--,Too Few Ratings,['Chinese'],₹200 FOR TWO,44.0,True,Shop no 2 radhe krishna appartment rughnathpura main road opp union Bank of India Haripura Surat Gujarat 395003 India,Veg,Low,Restaurant: Food Bites. Area: Varachha. Cuisine: ['Chinese']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 44.0 mins. Address: Shop no 2 radhe krishna appartment rughnathpura main road opp union Bank of India Haripura Surat Gujarat 395003 India.
Rajbhog Ice Cream & Kulfi,Surat,Adajan,--,Too Few Ratings,['Desserts' 'Ice Cream' 'Beverages'],₹200 FOR TWO,44.0,True,S.NO. 10 ANKUR SHOPPING CENTER NR. SARDAR BRIDGE ADAJAN SURAT,Veg,Low,Restaurant: Rajbhog Ice Cream & Kulfi. Area: Adajan. Cuisine: ['Desserts' 'Ice Cream' 'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 44.0 mins. Address: S.NO. 10 ANKUR SHOPPING CENTER NR. SARDAR BRIDGE ADAJAN SURAT.
Zest House,Surat,Athwa,--,Too Few Ratings,['North Indian' 'Fast Food' 'Punjabi' 'Chinese'],₹300 FOR TWO,47.0,False,5th floor  sahil enclave next to cluster Parle Point Surat Gujarat 395007,Non-Veg,Medium,Restaurant: Zest House. Area: Athwa. Cuisine: ['North Indian' 'Fast Food' 'Punjabi' 'Chinese']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: 5th floor  sahil enclave next to cluster Parle Point Surat Gujarat 395007.
Taaza Restaurant,Surat,Varachha,--,Too Few Ratings,['Indian' 'Chinese'],₹300 FOR TWO,44.0,False,Gulambaba Compund Near Hotel Alfa,Non-Veg,Medium,Restaurant: Taaza Restaurant. Area: Varachha. Cuisine: ['Indian' 'Chinese']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: Gulambaba Compund Near Hotel Alfa.
Best Western-Yuvraj,Surat,Varachha,--,Too Few Ratings,['Punjabi' 'Chinese'],₹200 FOR TWO,50.0,True,GULABHBABA MILL COMPOUND NEAR RAILWAY STATION,Veg,Low,Restaurant: Best Western-Yuvraj. Area: Varachha. Cuisine: ['Punjabi' 'Chinese']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 50.0 mins. Address: GULABHBABA MILL COMPOUND NEAR RAILWAY STATION.
Topaz Restaurant,Surat,Narotam Nagar,4.4,100+ ratings,['North Indian' 'Punjabi' 'Rajasthani' 'Gujarati' 'Thalis' 'Chinese' 'Home Food' 'Desserts' 'Sweets' 'Snacks' 'Indian' 'Beverages'],₹300 FOR TWO,39.0,True,Divya Darshan Complex-A Opposite Rushabh Tower Rander Road Adajan Patiya Surat,Veg,Medium,Restaurant: Topaz Restaurant. Area: Narotam Nagar. Cuisine: ['North Indian' 'Punjabi' 'Rajasthani' 'Gujarati' 'Thalis' 'Chinese' 'Home Food' 'Desserts' 'Sweets' 'Snacks' 'Indian' 'Beverages']. Budget: Medium. Rating: 4.4. Reviews: 100+ ratings. Diet: Veg. Delivery: 39.0 mins. Address: Divya Darshan Complex-A Opposite Rushabh Tower Rander Road Adajan Patiya Surat.
Megh Malhar Dhosa,Surat,Adajan,--,Too Few Ratings,['South Indian'],₹300 FOR TWO,46.0,True,Shop no. 1 Akshar jyot complex Nr. Bulka bhavan school Adajan surat,Veg,Medium,Restaurant: Megh Malhar Dhosa. Area: Adajan. Cuisine: ['South Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 46.0 mins. Address: Shop no. 1 Akshar jyot complex Nr. Bulka bhavan school Adajan surat.
Go Italy,Surat,Athwa,--,Too Few Ratings,['Italian' 'Fast Food' 'Pizzas' 'Burmese' 'Mexican' 'Thalis' 'Combo'],₹250 FOR TWO,45.0,True,SHOP NO 25 HEERA PANNA SHOPPING COMPLEX CITYLIGHT SURAT,Veg,Low,Restaurant: Go Italy. Area: Athwa. Cuisine: ['Italian' 'Fast Food' 'Pizzas' 'Burmese' 'Mexican' 'Thalis' 'Combo']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 45.0 mins. Address: SHOP NO 25 HEERA PANNA SHOPPING COMPLEX CITYLIGHT SURAT.
Go Momos,Surat,Athwa,--,Too Few Ratings,['Chinese' 'Fast Food' 'Burmese'],₹200 FOR TWO,46.0,False,SHOP NO 25 HEERA PANNA SHOPPING COMPLEX CITYLIGHT SURAT,Non-Veg,Low,Restaurant: Go Momos. Area: Athwa. Cuisine: ['Chinese' 'Fast Food' 'Burmese']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: SHOP NO 25 HEERA PANNA SHOPPING COMPLEX CITYLIGHT SURAT.
Shekhawati Hotel,Surat,Athwa,--,Too Few Ratings,['Indian'],₹200 FOR TWO,47.0,True,SHOP NO. 14 PLOT NO. 1& 9 ABHINANDAN COMPLEX MAGOB  NR. PUNA KUMBHARIYA ROAD SURAT - 395011,Veg,Low,Restaurant: Shekhawati Hotel. Area: Athwa. Cuisine: ['Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 47.0 mins. Address: SHOP NO. 14 PLOT NO. 1& 9 ABHINANDAN COMPLEX MAGOB  NR. PUNA KUMBHARIYA ROAD SURAT - 395011.
Hot Sauce Chinese,Surat,Adajan,--,Too Few Ratings,['Chinese'],₹250 FOR TWO,48.0,False,Opp.Dhanmora Comlexadajan patiya surat,Non-Veg,Low,Restaurant: Hot Sauce Chinese. Area: Adajan. Cuisine: ['Chinese']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: Opp.Dhanmora Comlexadajan patiya surat.
Shree Sainath Fast Food- Ashok bhai,Surat,Ashok bhai- Citylight,4.3,100+ ratings,['Pizzas'],₹200 FOR TWO,38.0,True,G-1  citylight complex opp axis bank surat,Veg,Low,Restaurant: Shree Sainath Fast Food- Ashok bhai. Area: Ashok bhai- Citylight. Cuisine: ['Pizzas']. Budget: Low. Rating: 4.3. Reviews: 100+ ratings. Diet: Veg. Delivery: 38.0 mins. Address: G-1  citylight complex opp axis bank surat.
