name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
FRIENDS FOOD COURT,Chennai,Kilpauk,4,20+ ratings,['South Indian' 'North Indian' 'Chaat' 'Chinese' 'Juices' 'Beverages'],₹250 FOR TWO,63.0,True,285 Konnur High Rd Vasantha nagar V.P.Colony Ayanavaram Chennai Tamil Nadu 600023 India,Veg,Low,Restaurant: FRIENDS FOOD COURT. Area: Kilpauk. Cuisine: ['South Indian' 'North Indian' 'Chaat' 'Chinese' 'Juices' 'Beverages']. Budget: Low. Rating: 4. Reviews: 20+ ratings. Diet: Veg. Delivery: 63.0 mins. Address: 285 Konnur High Rd Vasantha nagar V.P.Colony Ayanavaram Chennai Tamil Nadu 600023 India.
PAPACREAM,Chennai,Purasawalkam,--,Too Few Ratings,['Ice Cream' 'Desserts' 'Beverages'],₹350 FOR TWO,40.0,,"No 1/3 Mahaveer Colony EvK sampath  Road Chennai Corporation Ward - 58  Chennai Corp. Ward - 58 Chennai Tamil  Nadu-600007,Purasawalkam,False,False
F,23497,Malabar Biriyani Center,c37bff46-61c8-4418-811d-612249b3cf8b,8,Aminjikarai,4.0,100+ ratings,['Kerala' 'Chinese' 'Biryani' 'Fast Food' 'Tandoor'],[],₹350 FOR TWO,53,53,53,132 89  Nelson Manickam Road  Mehtha Nagar  Aminijikarai  Chennai,Arumbakkam,False,False
F,152949,Chennai Kulfi,d8e99fb2-e830-4357-94b1-cb107eebbfdb,8,Ayanavaram,--,Too Few Ratings,['Ice Cream'],[],₹100 FOR TWO,47,47,47,37/97 Konnur high RoadAyanavaram Chennai-600023,Ayanavaram,False,True
F,413491,Karol Bagh Chaatwala Egmore,27317f75-d4fe-4228-bbc3-bbdd8c7bdfb4,8,Egmore,4.0,20+ ratings,['Chaat' 'Snacks' 'Ice Cream'],[],₹200 FOR TWO,39,39,39,Shop No.96 No.8/7 Shivalaya Building Ethiraj College Road Ethiraj Salai Egmore Chennai Tamil Nadu 600008 India,Egmore,False,True
F,60044,Hemanth Chats,2bcc781f-2ab1-40c2-b189-99d4c8576fb4,8,Periyamet,4.2,100+ ratings,['Street Food' 'Juices'],[],₹200 FOR TWO,35,35,35,70  Jeremiah Road  Vepery  Chennai,Purasawakam,False,True
F,37645,Liza Restaurant (Halal),3701396f-3033-4b18-ae44-547933efce60,8,Poongavanapuram,4.2,100+ ratings,['Arabian' 'North Indian'],[],₹400 FOR TWO,37,37,37,7/4 Vepery High Road Opposite Periampet Masjid Periampet Vepery Chennai,Perimet,False,False
F,412168,ELEGANT BIRYANI AND FASTFOOD,fd95f5e2-53d8-4ed3-903d-180cf5c31272,8,Perambur,--,Too Few Ratings,['Indian' 'Biryani' 'Chinese'],[],₹250 FOR TWO,67,67,67,21 Jambulingam Main Rd G.K.M Colony General Kumaramangalam Colony Perambur Chennai Tamil Nadu 600082 India,Perambur,False,False
F,361317,Italian BOB Pizza's,24dc6641-43b2-4ae2-b225-d1e6dca38277,8,Egmore,3.9,20+ ratings,['Italian' 'Pizzas' 'Snacks'],[],₹500 FOR TWO,49,49,49,Montieth Rd Egmore Chennai Tamil Nadu 600008,Egmore,False,False
F,16794,Madras Coffee House,0018a587-b918-4f57-9489-5464f0a77bd6,8,Periyamet,4.3,20+ ratings,['Beverages' 'South Indian'],[],₹100 FOR TWO,31,31,31,15 EVK Sampath Road Vepery Chennai,Purasawalkam,False,True
F,425482,Sk chats,945c09ab-48c8-46e1-a7f8-d9fdbb93164e,8,Kodambakkam,--,Too Few Ratings,['Chaat' 'Snacks'],[],₹400 FOR TWO,78,78,78,47 Periyar Pathai Andavar Nagar Choolaimedu Chennai Tamil Nadu 600094 India,Kodambakkam,False,True
F,404102,Toscano's Crafted Cakes and Desserts,c99f211c-1571-436c-bbac-fd9848a737e3,8,Nungambakkam,4.1,50+ ratings,['Italian' 'Desserts' 'Bakery' 'Beverages'],[],₹1200 FOR TWO,48,48,48,Toscano  No.11 Khader Nawaz Khan Road  Nungambakkam Chennai 600006,Nungambakkam,False,False
F,224433,LunchBox,8d7d8e44-46a2-4ba2-bb48-2b1661b234c3,8,Purasaiwakkam,4.2,100+ ratings,['North Indian' 'Punjabi' 'Combo' 'Biryani' 'Healthy Food' 'Jain' 'Thalis' 'Indian' 'Mughlai' 'Desserts'],[],₹200 FOR TWO,50,50,50,No 178(127/D)First floor Brickklin RoadPurasaiwakkam Chennai 600007,Purasaiwakkam,False,False
F,394698,Mr.Delicious,0a110554-e51f-4c23-8346-d814369383ef,8,Perambur,--,Too Few Ratings,['Pizzas' 'Beverages'],[],₹200 FOR TWO,76,76,76,#182 E RC Queens park KKR Garden Madhavaram Chennai Tamil Nadu 600060 India,Perambur,False,False
F,257540,Frozen Hut Ice Creams,8301bf0e-eeae-4f0b-9588-a049d557ef7c,8,Old Washermanpet,4.2,50+ ratings,['Ice Cream' 'Desserts' 'Snacks' 'Sweets' 'Bakery' 'Pizzas' 'Beverages'],[],₹200 FOR TWO,52,52,52,NO:23/4  DR.RADHA  KRISHNANNAGAR 1ST STREET KORUKKUPET  CHENNAI Netambit - 600021,Royapuram,False,True
F,437470,Chat Mate,35186e22-31b6-43b2-b2f9-38092dbc0b16,8,Perambur,4.3,20+ ratings,['Fast Food' 'Chaat'],[],₹120 FOR TWO,68,68,68,31 1st Main Rd Jawahar Nagar Perambur Chennai Tamil Nadu 600082 India,Perambur,False,True
F,383110,Aghraharam Perambur,6a2b57c6-e5d0-4a9b-b2f5-bedc086d4504,8,Perambur,4.2,500+ ratings,['Chinese' 'North Indian' 'South Indian'],[],₹200 FOR TWO,61,61,61,No.70/2114A & 114B paper mills road perambur Chennai.   600011,Perambur,False,False
F,85358,Players Cafe,ece92f0f-9387-4f59-9b6e-a6726b654f2c,8,Shenoy Nagar,3.3,20+ ratings,['Cafe'],[],₹250 FOR TWO,55,55,55,SREEYARE ENTERPRISES PVT LTD.19&20 HALLS ROAD.KILPAUK Chennai Corp. Ward - 100 Chennai Tamil Nadu - 600010,Chennai Corp. Ward - 100,False,True
F,369368,Gourmet Ice Cream Cakes by Baskin Robbins,777199be-60b9-474f-922c-f27b4a5c08af,8,T Nagar,4.6,20+ ratings,['Desserts' 'Ice Cream' 'Bakery'],[],₹200 FOR TWO,67,67,67,27 Bazullah Road Tnagar Chennai- 600017,Bazullah Road,False,True
F,52437,Alreef,fec0b37e-95a0-4c19-b4bf-fa40e09c699d,8,George Town,4.1,100+ ratings,['North Indian' 'Chinese'],[],₹350 FOR TWO,45,45,45,22 Mannadi Street George Town Chennai,George Town,False,False
F,77845,Baskin Robbins,ad568293-e61d-450b-a69e-bd2c0a12a88b,8,Egmore,4.4,50+ ratings,['Desserts' 'Ice Cream'],[],₹400 FOR TWO,33,33,33,Baskin RobbinsShop No.4 No.53 Ethiraj salaiEgmore Chennai - 600 008,Kilpauk,False,True
F,307058,MURUGAN KAAPPI,0b3a21bd-cfd3-490a-92e6-8d1131a5e52a,8,Kodambakkam,4.1,100+ ratings,['Cafe' 'Snacks' 'Continental'],[],₹50 FOR TWO,78,78,78,Murugan Kappi 4th Avenue Raghavan Colony Kodambakkam Chennai Tamil Nadu India,Vadapalani,False,False
F,401060,LJC Naseeb Kabab Center,e94ea092-35cb-478f-989e-f8e9e168f21a,8,Purasawalkam,--,Too Few Ratings,['Kebabs' 'Indian'],[],₹250 FOR TWO,46,46,46,14 Dharga Rd Dadashamakan Perambur Chennai Tamil Nadu 600012 India,Purasawalkam,False,False
F,376810,NEW BENNY FAST FOOD,84d3dcf3-b50a-4f17-aaf1-58caa9bd4780,8,Thiruvottiyur,--,Too Few Ratings,['Chinese'],[],₹300 FOR TWO,69,69,69,783 MGR Rd tollgate Tiruvottiyur Chennai Tamil Nadu ,toll gate,False,False
F,355245,DEGH BIRYANI,6ec49370-881f-451a-bd0b-6f4fd82359aa,8,Gopalapuram,--,Too Few Ratings,['Biryani'],[],₹400 FOR TWO,53,53,53,New No 279 Avvai Shanmugam Salai Gopalapuram Chennai Tamil Nadu 600086 India,Royapettah,False,False
F,417977,C.F.C Hyderabad Dum Biryani & Fast Food,5e96cdbd-53fa-46e1-bd7f-49b81019cd3a,8,George Town,--,Too Few Ratings,['Biryani' 'Fast Food'],[],₹250 FOR TWO,53,53,53,196/19Parasuraman mudali Street old washermenpet Chennai 21,George Town,False,False
F,160297,Rihana Burma Foods,d3c8e70d-11b6-431c-87c1-620eb0dad7cf,8,Vyasarpadi,4.3,50+ ratings,['Burmese'],[],₹150 FOR TWO,53,53,53,no 997 14th central cross street MKB Nagar Chennai 39,MKB Nagar,False,False
F,39109,Little North,c273e75e-57b4-47e8-8c88-3f6a82bdee5d,8,Kilpauk,4.3,100+ ratings,['Chinese' 'North Indian'],[],₹500 FOR TWO,53,53,53,New No.147 Old No. 21 Kilpauk Garden Road New Town Building Kilpauk Chennai,Kilpauk,False,True
F,376990,DELIGHT CAKE TREAT,a2b38bb8-1753-43b6-b6a9-129addbb0343,8,Perambur,--,Too Few Ratings,['Bakery' 'Desserts'],[],₹400 FOR TWO,53,53,53,SYED AZEEM NO.11/8 PERAMBUR HIGH ROAD JAMALIA Chennai Corporation Ward - 71 Chennai Corp. Ward - 71 Chennai Tamil Nadu - 600012,Perambur,False,False
F,16469,Vrindavan,162c262a-4452-4c6d-b381-a6b4ae1b3f20,8,Mylapore,4.5,100+ ratings,['Chinese' 'South Indian' 'Continental' 'Tandoor'],[],₹500 FOR TWO,53,53,53,New Woodlands Hotel 72/75 Dr. Radhakrishnan Salai Mylapore Chennai,Mylapore,False,True
F,383290,DumBir by Kappa Chakka kandhari,5a428399-0b8d-4e38-90bf-e49e503aa61e,8,Nungambakkam,4.3,100+ ratings,['Biryani' 'South Indian' 'North Indian'],[],₹600 FOR TWO,53,53,53,No 10 haddows road Nungambakkam Chennai-600006,Nungambakkam,False,False
F,377877,ZIYACH ATHO KADAI,f5d0eaff-2f25-4de0-80fc-8c34906663b1,8,Perambur,4.2,50+ ratings,['Street Food' 'Chinese' 'Indian'],[],₹200 FOR TWO,53,53,53,No 108/283 papper Mills road Perambur chennai 600011,Perambur,False,False
F,42466,Lassi Shop,88643e0a-c7d2-4dc4-bce5-c20108e904b8,8,Anna Nagar,4.3,100+ ratings,['Beverages' 'Ice Cream' 'Desserts' 'Fast Food' 'Juices' 'North Indian' 'American' 'Snacks' 'Bakery'],[],₹100 FOR TWO,53,53,53,60 ag block  river view colony  opp to k3 police station  Anna nagar  Chennai 600040,Opp K3 Police Station,False,True
F,14860,Apoorva's Sangeetha Veg,d82be7ee-fd73-4e49-8de7-4af2c025c37e,8,Aminjikarai,4.3,1000+ ratings,['Chettinad' 'North Indian' 'Chinese' 'South Indian'],[],₹400 FOR TWO,53,53,53,117 Nelson Manickam Road Aminijikarai Chennai,Aminijikarai,False,True
F,389596,THOOTHUKUDI MACROON,9892d59d-9df5-4f2a-b605-dbec07391d5d,8,Nungambakkam,4.1,20+ ratings,['Snacks' 'Sweets'],[],₹100 FOR TWO,53,53,53,No 3/1 Pushpanagar main Road NungambakkamChennai-600034.,Nungambakkam,False,False
F,128953,Star Biriyani and Fast Food,290905f1-4de3-4d59-9633-053f848ca7c4,8,Old Washermanpet,--,Too Few Ratings,['North Indian' 'Biryani' 'Kebabs'],[],₹200 FOR TWO,53,53,53,45CEMETERY Road OLD WASHERMENPET CHENNAI 600021,Royapuram,False,False
F,288878,Oasis - Radisson Blu Hotel,1d1c03f6-18df-47e2-89c0-5b17fbd2b74e,8,Egmore,--,Too Few Ratings,['Chinese' 'Indian'],[],₹600 FOR TWO,53,53,53,Radisson Blu Hotel  02 Ethiraj Salai CinC Road EgmoreChennai  600008,Egmore,False,False
F,336100,CHAIHOOD,f02edc38-0d4f-4b8f-aa9e-f1d39d57e2d8,8,Shenoy Nagar,4.4,20+ ratings,['Snacks' 'Beverages'],[],₹100 FOR TWO,53,53,53,CHAIHOOD Poonamallee High Road near Billroth Hospital Aminjikarai Chennai Tamil Nadu India,Annanagar,False,False
F,432859,DONUT HUT,dba6d0b8-f5e9-40d2-b35c-addeb98a6cc9,8,Perambur,--,Too Few Ratings,['Indian' 'Snacks' 'Fast Food' 'Combo' 'Chinese' 'Seafood' 'Coastal' 'Desserts'],[],₹200 FOR TWO,53,53,53,46 Anandavel St Chinnaiyan Colony Perambur Chennai Tamil Nadu 600039 India,Perambur,False,False
F,408721,HOTEL SRI GURU,0b5d7158-0a48-4832-96d9-4381495bfbb5,8,Nungambakkam,4.2,20+ ratings,['Indian'],[],₹280 FOR TWO,53,53,53,NO-63VALLUVARKOTTAM HIGH  ROADNUNGAMBAKKAM Chennai  Corporation Ward - 110 Chennai Corp.  Ward - 110 Chennai Tamil Nadu-600034,Nungambakkam,False,False
F,391590,The Belgian Waffle Co.,be9ad0b3-16b2-4246-8ef8-f90a4d658a3b,8,George Town,4.4,100+ ratings,['Desserts' 'Beverages'],[],₹200 FOR TWO,40,40,40,No.38/77Audiappan Naicken StreetSowcarpetChennai-600079,Sowcarpet,False,True
F,41783,Street Kitchen,a56781fe-ac8d-4881-81a7-b1cacafdfb6a,8,Ponniammanmedu,4.2,100+ ratings,['Biryani' 'Chinese' 'North Indian'],[],₹300 FOR TWO,69,69,69,No : 2B  80 Feet Road  Kumaran Nagar  Peravallur  Chennai - 600082,Kumaran Nagar,False,False
F,60882,Mylapore Filter coffee,53c97e3a-aaac-4227-9560-5df9e2620f9f,8,Mylapore,4.4,20+ ratings,['Beverages'],[],₹100 FOR TWO,64,64,64,15/8  north mada street Chennai Corporation Ward - 125 Chennai Corp. Ward - 125 Chennai Tamil Nadu - 600004,Mylapore,False,True
F,175043,Mex Bowl Inc,f5888936-35c2-4978-a037-119b9c6d2bcd,8,Annanagar East,4.1,100+ ratings,['American' 'Mexican' 'Continental'],[],₹600 FOR TWO,63,63,63,J B Khanna. Jag Tirth. A 2 2nd Ave Annanagar East Chennai Tamil Nadu 600102,Annanagar East,False,False
F,457038,Boozo Kulfi,b492fcc5-ff26-4b50-8979-d580e0ad9de6,8,CHOOLAIMEDU,--,Too Few Ratings,['Desserts' 'Beverages' 'Ice Cream'],[],₹200 FOR TWO,59,59,59,NO. 20/1 THIRUVALLUVAR PURAM 2ND STREET CHOOLAIMEDU CHENNAI Chennai Corporation Ward - 109 Chennai Corp. Ward - 109 Chennai Tamil Nadu - 600094,OMR Navalur,False,False
F,50605,North East Multi Kitchen,c86b7ca8-363f-497d-8839-4f45fe2261e7,8,Choolaimedu,4.3,50+ ratings,['Chinese'],[],₹300 FOR TWO,58,58,58,18/182 Nelson Manickam Road Choolaimedu Chennai,Choolaimedu,False,False
F,412129,AROMA BIRYANI AND FASTFOOD,859e62d4-ce13-4b29-a4bd-fe6b4f509473,8,Perambur,--,Too Few Ratings,['Indian' 'Biryani' 'Chinese'],[],₹250 FOR TWO,68,68,68,21 Jambulingam Main Rd G.K.M Colony General Kumaramangalam Colony Perambur Chennai Tamil Nadu 600082 India,Perambur,False,False
F,20838,Little Hut  (6TH AVENUE),cf9777bf-036d-4a56-85f6-5ae11629f032,8,Anna Nagar,4.3,100+ ratings,['Arabian' 'North Indian' 'Chinese' 'Fast Food'],[],₹300 FOR TWO,63,63,63,Plot No:1666  6th Avenue Anna Nagar Aishwarya Colony I Block Anna Nagar Chennai Tamil Nadu 600040,Annanagar,False,False
F,49570,Hotel Kalyana Bhavan Biriyani,df9d5ebb-8f98-430a-bcd2-178cef9ecbc6,8,Chennai,4.0,100+ ratings,['Biryani'],[],₹350 FOR TWO,36,36,36,139/140 Near Government Eye Hospital Marshalls Road Egmore Chennai,Near Government Eye Hospital,False,False
F,424114,Strictly Desserts,633e5916-1d7e-4204-ac3e-b643bf67ea6a,8,Annanagar,4.3,20+ ratings,['Desserts' 'Ice Cream'],[],₹350 FOR TWO,57,57,57,D16 8th Street 2nd Ave Extension Annanagar East Chennai Tamil Nadu 600102 India,Annanagar,False,True
F,55062,Northern Connection,289b14b3-05ac-4c89-a114-6e2cd90fa746,8,T. Nagar,4.0,100+ ratings,['North Indian' 'Biryani'],[],₹200 FOR TWO,66,66,66,29 Giri Road T Nagar Chennai Tamil Nadu 600017,Ramasamy Street,False,False
F,427616,Juice and  Juice,661d1214-95a4-4a91-8340-69ec0388f58e,8,Arumbakkam,--,Too Few Ratings,['Juices' 'Beverages'],[],₹119 FOR TWO,61,61,61,9/4(5/4) Chooloaimedu High Road  Chennai Corporation Ward - 112  Chennai Corp. Ward - 112 Chennai Tamil Nadu-600094,Arumbakkam,False,True
F,385331,Scoobys cafe,1a82744e-ce6f-488e-bb7e-505d7aff6257,8,Nungambakkam,--,Too Few Ratings,['Bakery' 'Beverages'],[],₹300 FOR TWO,61,61,61,No:9Jagannathan roadNugumbakkamChennai,Perambur,False,False
F,57247,SBS Riyadh Biriyani,c1604e2a-2dbf-41e8-bada-d093c6f6ee5c,8,Arumbakkam,--,Too Few Ratings,['Indian' 'Chinese' 'Tandoor' 'Grill'],[],₹300 FOR TWO,68,68,68,# 542 Arumbakkam PH road Chennai- 106,Arumbakkam,False,False
F,436582,my dads kitchen,fc3c302d-88ef-4a23-b1dc-ba94ef104842,8,Vadapalani,--,Too Few Ratings,['Chinese' 'South Indian' 'Biryani' 'Tandoor' 'Combo'],[],₹250 FOR TWO,85,85,85,Ashok Nagar Chennai Tamil Nadu India,Vadapalani,False,False
F,67043,RISO VEG ITALIAN KITCHEN,3411f7ba-898d-4007-8627-c2370843cbdd,8,Kilpauk,--,Too Few Ratings,['Indian' 'Mexican' 'Thai' 'Street Food'],[],₹700 FOR TWO,62,62,62,17A/ 29 Barnaby Road Kilpauk Chennai,Kilpauk,False,True
F,320452,CHASKA CHAAT,afb332cf-7760-4427-8758-53815515f632,8,Kilpauk,4.3,100+ ratings,['Chaat' 'Snacks' 'Chinese'],[],₹200 FOR TWO,48,48,48,Old No.17 New No.14 Manikeswari Road Kilpauk   Chennai Tamil Nadu-600010,Kilpauk,False,True
F,18999,Indiska Magic,3e67c6d1-59e8-4c9f-a8bb-0a42b4d074de,8,Chetpet,4.4,100+ ratings,['Chaat' 'Beverages' 'Bengali' 'Sweets'],[],₹500 FOR TWO,49,49,49,8 Harrington Road Chetpet Chennai,Harrington Road,False,True
F,396448,FUEL JUICE AND PASTA BAR,c83e1f80-ce38-43e6-b116-da3835087eda,8,Kilpauk,4.4,50+ ratings,['Desserts' 'Beverages' 'American' 'Ice Cream' 'Italian' 'Salads' 'Juices' 'Pizzas' 'Indian'],[],₹200 FOR TWO,52,52,52,old no. 13 new no. 22 Manickeswari Road Kilpauk Chennai Tamil Nadu 600010 India,Kilpauk,False,True
F,38590,J J Juicy world,863a7bc0-9bda-4e7d-a9ad-c1dd3615b109,8,Kodungaiyur,4.1,20+ ratings,['Chaat' 'Juices'],[],₹250 FOR TWO,64,64,64,63/78 M.R.H.Road Moolakadai ch - 60,Moolakadai,False,False
F,147855,Locofeast,bafc1ebf-4509-411c-8dea-f5ad3c1fc0a9,8,Nungambakkam,4.2,20+ ratings,['Desserts' 'Beverages' 'Chinese' 'Biryani'],[],₹600 FOR TWO,55,55,55,2nd Floor H M Centre 29 Nungambakkam High Road Nungambakkam Chennai,Nungambakkam High Road,False,False
F,376404,New Pattukottai Kamatchi Mess,8c93fe67-bf26-4fa3-9a10-e837c2278f7a,8,Annanagar East,3.7,50+ ratings,['Biryani' 'Chettinad' 'Indian'],[],₹500 FOR TWO,62,62,62,119 3rd Ave Bharathi Puram Anna Nagar Chennai,Annanagar,False,False
F,58416,Hotel Raaj Bhaavan,731bcaef-4aad-4cb1-b338-fc06e3073b4f,8,Chennai,4.3,100+ ratings,['South Indian' 'North Indian'],[],₹300 FOR TWO,44,44,44,76 Gangadhareshwara Kovil Street Purasavakkam Chennai,Purasawakkam,False,True
F,57263,Lassi shop,55aea821-9d62-4296-9cef-6aa499f3d671,8,Choolaimedu,4.2,100+ ratings,['Beverages' 'Juices' 'North Indian' 'Ice Cream' 'Salads' 'Desserts'],[],₹200 FOR TWO,51,51,51,#244 Choolaimedu High Road Near Basha Street Choolaimedu Chennai 600094.,Nungambakkam Choolaimadu Near Basha Street,False,True
F,229925,Wow! China,5b82e4fb-de3c-46a6-8315-3f2e3c0b42fa,8,KodambakkamRangarajapuram,4.0,100+ ratings,['Tibetan' 'Fast Food' 'Chinese' 'Asian' 'Snacks' 'Continental' 'Desserts' 'Beverages'],[],₹350 FOR TWO,75,75,75,Swiggy Kitchen Number 1 (Landmark: Ground Floor Ruckus Sporting Hub) 161 rangarajapuram main road kodambakkam Rangarajapuram branch Chennai Tamil Nadu 600024,Kodambakkam,False,False
F,164371,Ravi Mehra's Delhi Hotel,0c5eb5df-da63-48e3-81fa-ff1aeaf1e314,8,George Town,4.4,100+ ratings,['North Indian' 'Chinese' 'Jain'],[],₹450 FOR TWO,36,36,36,No 111 Waltax Road Park Town Chennai - 600003,Parrys,False,True
F,361387,Lakshmi Food Waves,a5380f4a-05cc-425d-a88f-2c92eaa313f5,8,Annanagar East,--,Too Few Ratings,['Chinese' 'North Indian' 'South Indian'],[],₹300 FOR TWO,71,71,71,244N block 18th Street Anna Nagar east Chennai 600102. Opposite to bougainvillea park,Annanagar,False,False
F,387535,MANIAMMAL CATERING & HOMEMADE FOOD,f73b8bd7-b81f-4b65-a2a8-7310681fc2e0,8,Perambur,4.1,50+ ratings,['South Indian'],[],₹200 FOR TWO,83,83,83,15 First Main Road Thiruoathi Nagar Kolathur Chennai 600099,Perambur,False,False
F,27441,Coffee Shastra,b5a2753f-21a4-4e08-978b-f5cd005d1e23,8,T. Nagar,4.3,500+ ratings,['Beverages' 'Fast Food' 'Bakery' 'Combo' 'Snacks' 'Street Food' 'South Indian'],[],₹100 FOR TWO,64,64,64,45 Bazulla Road T. Nagar Chennai,Bazulla Road,False,True
F,454092,Samosa Singh,e2c78ed8-dc71-4b18-b2c6-1a1e64a07ef1,8,Purasawalkam,5.0,20+ ratings,['North Indian' 'Indian' 'Snacks' 'Street Food' 'Beverages'],[],₹100 FOR TWO,54,54,54,Shop No. 178(127/D) BrickklinRoad Purasaivakkam Chennai Chennai Corp. Ward - 75 Chennai Tamil Nadu 600007,Purasawalkam,False,False
F,37257,Juskhana - Veg,0cfc8358-dacb-4251-8878-8494fc480880,8,Shenoy Nagar,4.2,20+ ratings,['Chinese' 'Indian' 'North Indian' 'Tandoor'],[],₹350 FOR TWO,61,61,61,126 Halls road Kilpauk chennai-600010,Halls Road,False,True
F,37258,Jaipurya,c2cd490e-4a8a-42d9-a575-c47a8ef4892f,8,Egmore,4.4,100+ ratings,['Beverages' 'Desserts' 'Fast Food' 'North Indian'],[],₹300 FOR TWO,39,39,39,6 Tamil Salai Egmore Chennai Tamil Nadu 600008 India,Pantheon Road,False,True
F,38589,Sundar chettinad Restaurant,aa711b3b-d6b8-4d37-a1d1-32076ed887b1,8,Kodungaiyur,3.8,100+ ratings,['South Indian' 'Chinese'],[],₹350 FOR TWO,63,63,63,21 M.H.Road Moolakadai Junction ch-60,Perambur,False,False
F,410371,CREMA,9f65aaee-2855-42d0-81d6-24b87d12ce87,8,Royapettah,--,Too Few Ratings,['Desserts' 'Bakery'],[],₹300 FOR TWO,50,50,50,193 peters road royapettah chennai-600014,Royapettah,False,False
F,372036,Black Orchid,964c3d5a-3b5b-4a89-a99f-4f64285df5d4,8,Alwarpet,--,Too Few Ratings,['Japanese' 'Continental'],[],₹1200 FOR TWO,70,70,70,No:105 Chamiers Road R.A Puram Chennai 600028,Alwarpet,False,False
F,415366,Piazza Pizza,4cca8bee-bef5-417d-b505-9b5a986e114d,8,Nungambakkam,--,Too Few Ratings,['Pizzas' 'Salads' 'Combo' 'Italian' 'Mexican' 'Desserts' 'Beverages' 'Pastas'],[],₹500 FOR TWO,46,46,46,3 Ground floor 10 Wallace Garden 3rd Street Thousand Lights West Nungambakkam Chennai Tamil Nadu 600006,Wallace Garden 3rd Street,False,False
F,57277,Keventers - Milkshakes and Desserts,ae4766b5-b0e5-45b6-bb2f-0ead1d5a8147,8,Kilpauk,4.3,100+ ratings,['Beverages' 'Ice Cream' 'Desserts' 'Healthy Food'],[],₹300 FOR TWO,47,47,47,778 Poonamalle High Road Kilpauk Chennai 600010,Kilpauk,False,True
F,29632,The Chowmein Shop,e1b98a46-62dc-4413-b447-5506dcb87c63,8,Gopalapuram,4.3,100+ ratings,['Chinese'],[],₹400 FOR TWO,53,53,53,No: 13/31 Thiru vidan 6th Street Gopalapuram Chennai- 600086,Gopalapuram,False,False
F,168713,Pulusu ( Anna Nagar ),321ec1fe-f9f4-4346-8c1f-831ffad1af18,8,Annanagar East,4.1,500+ ratings,['Andhra' 'Biryani' 'Chettinad' 'South Indian' 'Desserts' 'Beverages'],[],₹300 FOR TWO,58,58,58,Door 7 A Block 1st Floor Second Avenue Anna Nagar East Chennai,Second Avenue,False,False
F,67071,Lassi House - Ice House,13bb7dae-4f43-4948-bfab-5f2e33b9e86d,8,Triplicane,--,Too Few Ratings,['Desserts' 'Fast Food' 'Beverages'],[],₹100 FOR TWO,52,52,52,Besant Road Ward 120 Chennai - 6000 005 Tamil Nadu,Ice House,False,False
F,395145,PEP ASIA,e3991ea5-ac05-4f3e-a836-c46bb8136303,8,T Nagar,4.6,100+ ratings,['Asian' 'Chinese' 'Thai' 'Malaysian'],[],₹500 FOR TWO,70,70,70,New no.27D Old No.12D North Boag Road Nambiar Colony T Nagar Chennai-600017,T Nagar,False,False
F,13265,Double Roti,40336519-5972-400b-b608-b61adc479170,8,Annanagar East,4.4,100+ ratings,['Continental'],[],₹1000 FOR TWO,64,64,64,A-2  2nd Avenue Annanagar East.  Jag Tirth / G L Khanna Chennai 600102.  Land Mark  Near to Annanagar East Metro Station  Before Round Tana,4th Avenue,False,False
F,436536,VAIGAI VIRUNDHU,ad40a608-67af-448b-9de1-ad926f6b0c30,8,Kodambakkam,--,Too Few Ratings,['Chinese'],[],₹100 FOR TWO,73,73,73,20/7 Taylor Estate Kodambakkam Chennai Tamil Nadu 600024 India,Kodambakkam,False,False
F,261642,ZHOUYU,8bf6cb08-d142-48df-a6ab-63dd301621ab,8,Alwarpet,4.3,50+ ratings,['Chinese'],[],₹1200 FOR TWO,67,67,67,Building 37 IInd floor Pumpkin Tales 20 Bheemanna Garden St  Alwarpet Chennai Tamil Nadu 600018,Alwarpet,False,False
F,35056,Amelie's Cafe & Creamery,06bfed58-72a0-40c9-822b-2803e2d07fb4,8,Teynampet,4.2,100+ ratings,['Continental' 'Desserts' 'European' 'Ice Cream'],[],₹900 FOR TWO,60,60,60,No 6 Seshadri RoadVenus ColonyAlwarpetNext to Bank of IndiaChennai - 18,Near Best Hospital Dr.Zaheer Ahmed Sayeed,False,False
F,377752,Cold Stone Creamery,0f125e3e-54a0-4ae1-bc99-65baffd4bf32,8,Royapettah,4.0,20+ ratings,['Ice Cream' 'Desserts' 'Beverages'],[],₹200 FOR TWO,50,50,50,No 49 50L Whites Road Royapettah Chennai 600014,Express avenue,False,False
F,60459,Sri keshav chat,b99dc462-8f5f-4f04-baac-f1893a24ff28,8,Choolai,4.0,100+ ratings,['Street Food' 'Beverages' 'Pizzas'],[],₹200 FOR TWO,31,31,31,No 106/4 Vepery High RoadVeperyChennai 600112,Purasawakam,False,True
F,450836,Dark Knight Kitchen,b4c8ade5-a6fa-4c46-bcda-7e886fe6b58e,8,Perambur,--,Too Few Ratings,['Chinese' 'Lebanese' 'Seafood'],[],₹500 FOR TWO,61,61,61,No.22 THANTHONDRI AMMAN KOVIL STREET AGARAM CHENNAI CORPORATION WARD-67 CHENNAI CORP. WARD-67 CHENAI TAMILNADU-600082,Perambur,False,False
