name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
La Pino'z Pizza,Hyderabad,Himayath Nagar,4,500+ ratings,['Pizzas' 'Italian' 'Mexican' 'Desserts' 'Fast Food' 'Snacks'],₹400 FOR TWO,33.0,False,SHOP NO. 2A 3-6-431 JAMUNA PLAZA HIMAYATH NAGAR HYDERABAD 500029,Non-Veg,Medium,Restaurant: La Pino'z Pizza. Area: Himayath Nagar. Cuisine: ['Pizzas' 'Italian' 'Mexican' 'Desserts' 'Fast Food' 'Snacks']. Budget: Medium. Rating: 4. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 33.0 mins. Address: SHOP NO. 2A 3-6-431 JAMUNA PLAZA HIMAYATH NAGAR HYDERABAD 500029.
Rayalaseema Ruchulu,Hyderabad,Redhills,4,500+ ratings,['South Indian' 'Biryani' 'Rayalaseema'],₹450 FOR TWO,39.0,False,Hotel Royal Residency Ground Floor & 1st Floor Next to Saifabad Police Station Lakdikapul Hyderabad,Non-Veg,Medium,Restaurant: Rayalaseema Ruchulu. Area: Redhills. Cuisine: ['South Indian' 'Biryani' 'Rayalaseema']. Budget: Medium. Rating: 4. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 39.0 mins. Address: Hotel Royal Residency Ground Floor & 1st Floor Next to Saifabad Police Station Lakdikapul Hyderabad.
Santosh Dhaba Jashan,Hyderabad,Koti,4.1,500+ ratings,['North Indian' 'Chinese' 'Italian'],₹300 FOR TWO,30.0,True,4-1-969/970Ahuja Estatelane opp santosh sapna theatre abids hyderabad,Veg,Medium,Restaurant: Santosh Dhaba Jashan. Area: Koti. Cuisine: ['North Indian' 'Chinese' 'Italian']. Budget: Medium. Rating: 4.1. Reviews: 500+ ratings. Diet: Veg. Delivery: 30.0 mins. Address: 4-1-969/970Ahuja Estatelane opp santosh sapna theatre abids hyderabad.
Spice 6 Global Dining,Hyderabad,Banjara Hills,4.2,100+ ratings,['Indian' 'Fast Food' 'Chinese' 'Arabian' 'Desserts'],₹900 FOR TWO,55.0,False,H.NO:6-3-247ROAD NO:1 BANJARA HILLS HYDERABAD- 500034,Non-Veg,High,Restaurant: Spice 6 Global Dining. Area: Banjara Hills. Cuisine: ['Indian' 'Fast Food' 'Chinese' 'Arabian' 'Desserts']. Budget: High. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: H.NO:6-3-247ROAD NO:1 BANJARA HILLS HYDERABAD- 500034.
Meghacity,Hyderabad,Basheer Bagh,4.4,1000+ ratings,['North Indian' 'Chinese'],₹500 FOR TWO,32.0,False,"No. 3-6-335 To 339 Basheerbagh ""X"" Road Hyderabad Telangana 500029",Non-Veg,Medium,"Restaurant: Meghacity. Area: Basheer Bagh. Cuisine: ['North Indian' 'Chinese']. Budget: Medium. Rating: 4.4. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 32.0 mins. Address: No. 3-6-335 To 339 Basheerbagh ""X"" Road Hyderabad Telangana 500029."
Sahara Bakers,Hyderabad,Himayatnagar,3.8,500+ ratings,['Bakery' 'Pizzas'],₹200 FOR TWO,34.0,False,SRT 292 Jawahar nagar Chikadpally Hyderabad,Non-Veg,Low,Restaurant: Sahara Bakers. Area: Himayatnagar. Cuisine: ['Bakery' 'Pizzas']. Budget: Low. Rating: 3.8. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 34.0 mins. Address: SRT 292 Jawahar nagar Chikadpally Hyderabad.
Dine Hill,Hyderabad,Masab Tank,4.1,500+ ratings,['Arabian' 'Biryani' 'North Indian' 'Chinese'],₹400 FOR TWO,49.0,False,1st floor One Downing Street Masab Tank Hyderabad,Non-Veg,Medium,Restaurant: Dine Hill. Area: Masab Tank. Cuisine: ['Arabian' 'Biryani' 'North Indian' 'Chinese']. Budget: Medium. Rating: 4.1. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: 1st floor One Downing Street Masab Tank Hyderabad.
Marrakesh,Hyderabad,Uppal,3.8,100+ ratings,['Biryani' 'North Indian' 'Arabian' 'Lebanese'],₹300 FOR TWO,72.0,False,1st Floor Swiggy Access kitchen Chilka Nagar Main Rd Balaji Enclave Beerappagadda Uppal Hyderabad,Non-Veg,Medium,Restaurant: Marrakesh. Area: Uppal. Cuisine: ['Biryani' 'North Indian' 'Arabian' 'Lebanese']. Budget: Medium. Rating: 3.8. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 72.0 mins. Address: 1st Floor Swiggy Access kitchen Chilka Nagar Main Rd Balaji Enclave Beerappagadda Uppal Hyderabad.
Zyqa Restaurant,Hyderabad,Punjagutta,4,500+ ratings,['North Indian' 'Biryani' 'Chinese'],₹200 FOR TWO,55.0,False,Plot 6-3-378 Basharath Plaza Dwarkapuri Panjagutta Hyderabad,Non-Veg,Low,Restaurant: Zyqa Restaurant. Area: Punjagutta. Cuisine: ['North Indian' 'Biryani' 'Chinese']. Budget: Low. Rating: 4. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: Plot 6-3-378 Basharath Plaza Dwarkapuri Panjagutta Hyderabad.
Al Ibrahim hotel,Hyderabad,Nallakunta & Vidyanagar,4.2,100+ ratings,['Biryani'],₹250 FOR TWO,42.0,False,Hno 1-4-510 Bholakpur musheerabad hyderabad circle no-07  Telangana 500020 India,Non-Veg,Low,Restaurant: Al Ibrahim hotel. Area: Nallakunta & Vidyanagar. Cuisine: ['Biryani']. Budget: Low. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 42.0 mins. Address: Hno 1-4-510 Bholakpur musheerabad hyderabad circle no-07  Telangana 500020 India.
Manu s Kitchen,Hyderabad,Tarnaka Nacharam & Malkajigiri,4.1,100+ ratings,['Chinese' 'Tandoor' 'Seafood' 'Biryani' 'Indian'],₹500 FOR TWO,68.0,False,Manu's Kitchen Snehapuri Colony Nacharam Secunderabad Telangana India,Non-Veg,Medium,Restaurant: Manu s Kitchen. Area: Tarnaka Nacharam & Malkajigiri. Cuisine: ['Chinese' 'Tandoor' 'Seafood' 'Biryani' 'Indian']. Budget: Medium. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 68.0 mins. Address: Manu's Kitchen Snehapuri Colony Nacharam Secunderabad Telangana India.
Redaan Restaurant,Hyderabad,Madannapet Colony,3.8,1000+ ratings,['Chinese' 'Biryani' 'Kebabs' 'Haleem'],₹250 FOR TWO,41.0,False,Banu Nagar Madannapet Colony Hyderabad Telangana 500059,Non-Veg,Low,Restaurant: Redaan Restaurant. Area: Madannapet Colony. Cuisine: ['Chinese' 'Biryani' 'Kebabs' 'Haleem']. Budget: Low. Rating: 3.8. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 41.0 mins. Address: Banu Nagar Madannapet Colony Hyderabad Telangana 500059.
Mandi @36,Hyderabad,Banjara Hills,4.1,500+ ratings,['Arabian' 'Continental' 'Haleem'],₹1000 FOR TWO,56.0,False,6-3-249/6 Alcazar Rd Number 1 opposite City Center Mall Banjara Hills Hyderabad Telangana 500034,Non-Veg,Low,Restaurant: Mandi @36. Area: Banjara Hills. Cuisine: ['Arabian' 'Continental' 'Haleem']. Budget: Low. Rating: 4.1. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 56.0 mins. Address: 6-3-249/6 Alcazar Rd Number 1 opposite City Center Mall Banjara Hills Hyderabad Telangana 500034.
Papadams Restaurant,Hyderabad,Huda Complex,3.8,1000+ ratings,['Biryani' 'Chinese' 'Andhra' 'North Indian' 'South Indian' 'Tandoor'],₹500 FOR TWO,54.0,False,54 55 56 Dilsukh Nagar Main Rd beside PVT Market Building HUDA Complex Kothapet Hyderabad Telangana 500035,Non-Veg,Medium,Restaurant: Papadams Restaurant. Area: Huda Complex. Cuisine: ['Biryani' 'Chinese' 'Andhra' 'North Indian' 'South Indian' 'Tandoor']. Budget: Medium. Rating: 3.8. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 54.0 mins. Address: 54 55 56 Dilsukh Nagar Main Rd beside PVT Market Building HUDA Complex Kothapet Hyderabad Telangana 500035.
Al - Akbar Fast Food Corner,Hyderabad,Moghalpura,4.2,500+ ratings,['North Indian' 'Chinese'],₹200 FOR TWO,45.0,False,Beside Mecca Masjid Charminar Road Charminar Hyderabad,Non-Veg,Low,Restaurant: Al - Akbar Fast Food Corner. Area: Moghalpura. Cuisine: ['North Indian' 'Chinese']. Budget: Low. Rating: 4.2. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 45.0 mins. Address: Beside Mecca Masjid Charminar Road Charminar Hyderabad.
HALEEM HOUSE,Hyderabad,Hakimpet,3.9,100+ ratings,['North Indian' 'Chinese' 'Biryani'],₹200 FOR TWO,64.0,False,Mak Plaza Nizam Colony Hakimpet Hyderabad Telangana 500008 India,Non-Veg,Low,Restaurant: HALEEM HOUSE. Area: Hakimpet. Cuisine: ['North Indian' 'Chinese' 'Biryani']. Budget: Low. Rating: 3.9. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 64.0 mins. Address: Mak Plaza Nizam Colony Hakimpet Hyderabad Telangana 500008 India.
Biryanis and More,Hyderabad,Somajiguda & Khairtabad,3.9,100+ ratings,['Biryani' 'Chinese' 'Tandoor'],₹350 FOR TWO,49.0,False,Prasad Mall food Court  Near NTR Garden LIC Division  Khairathabad Hyderabad,Non-Veg,Medium,Restaurant: Biryanis and More. Area: Somajiguda & Khairtabad. Cuisine: ['Biryani' 'Chinese' 'Tandoor']. Budget: Medium. Rating: 3.9. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: Prasad Mall food Court  Near NTR Garden LIC Division  Khairathabad Hyderabad.
The Kunafa Station,Hyderabad,Charminar,3.9,100+ ratings,['Desserts'],₹300 FOR TWO,39.0,False,22-11-552/1 Mandi Mir Alam_Circle No.4 (Old Mch Circle-I) Charminar Hyderabad - South Zone Telangana 500024,Non-Veg,Medium,Restaurant: The Kunafa Station. Area: Charminar. Cuisine: ['Desserts']. Budget: Medium. Rating: 3.9. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 39.0 mins. Address: 22-11-552/1 Mandi Mir Alam_Circle No.4 (Old Mch Circle-I) Charminar Hyderabad - South Zone Telangana 500024.
Nandu Fresh Fruit Juice Centre,Hyderabad,Himayatnagar,3.8,1000+ ratings,['Beverages'],₹250 FOR TWO,27.0,True,3-6-632/2 Next To Kababish Hotel Street 9 Himayath Nagar Hyderabad,Veg,Low,Restaurant: Nandu Fresh Fruit Juice Centre. Area: Himayatnagar. Cuisine: ['Beverages']. Budget: Low. Rating: 3.8. Reviews: 1000+ ratings. Diet: Veg. Delivery: 27.0 mins. Address: 3-6-632/2 Next To Kababish Hotel Street 9 Himayath Nagar Hyderabad.
Al Saud Bait Al Mandi,Hyderabad,Nallakunta & Vidyanagar,4,100+ ratings,['Arabian'],₹250 FOR TWO,34.0,False,1-7-147/3 bakaram musheerabad,Non-Veg,Low,Restaurant: Al Saud Bait Al Mandi. Area: Nallakunta & Vidyanagar. Cuisine: ['Arabian']. Budget: Low. Rating: 4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 34.0 mins. Address: 1-7-147/3 bakaram musheerabad.
Ohri's Ming's Court,Hyderabad,Adarsh Nagar,4,1000+ ratings,['Chinese'],₹500 FOR TWO,39.0,False,5-9-30/16-20opp to Gandhi Medical CollegeBasheerbagh,Non-Veg,Medium,Restaurant: Ohri's Ming's Court. Area: Adarsh Nagar. Cuisine: ['Chinese']. Budget: Medium. Rating: 4. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 39.0 mins. Address: 5-9-30/16-20opp to Gandhi Medical CollegeBasheerbagh.
Itminaan Biryani - Dum Pukht,Hyderabad,Vidyanagar,--,Too Few Ratings,['North Indian' 'Biryani' 'Combo' 'Snacks'],₹250 FOR TWO,39.0,False,1-1-1/18 A and B 1st Floor Golkonda X RoadMusheerabad Circle No. 9(Old MCH Circle-III) Abids Hyderabad Central ZoneTelangana-500020,Non-Veg,Low,Restaurant: Itminaan Biryani - Dum Pukht. Area: Vidyanagar. Cuisine: ['North Indian' 'Biryani' 'Combo' 'Snacks']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 39.0 mins. Address: 1-1-1/18 A and B 1st Floor Golkonda X RoadMusheerabad Circle No. 9(Old MCH Circle-III) Abids Hyderabad Central ZoneTelangana-500020.
Shahji Ka Dhaba,Hyderabad,Lakdikapul,4.3,100+ ratings,['North Indian' 'Chinese'],₹400 FOR TWO,44.0,False,#No 6-2-29/2/ASukhmani ApartmentsVeer NagarChintal BasthiLakdi-Ka-pulHyderabad,Non-Veg,Medium,Restaurant: Shahji Ka Dhaba. Area: Lakdikapul. Cuisine: ['North Indian' 'Chinese']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: #No 6-2-29/2/ASukhmani ApartmentsVeer NagarChintal BasthiLakdi-Ka-pulHyderabad.
Hotel Suprabhat Multi Cuisine Restaurant,Hyderabad,Habsiguda,4.1,500+ ratings,['Chinese' 'Tandoor' 'North Indian'],₹400 FOR TWO,62.0,True,Door No 1-1-91/1 Habsiguda X Road Hyderabad,Veg,Medium,Restaurant: Hotel Suprabhat Multi Cuisine Restaurant. Area: Habsiguda. Cuisine: ['Chinese' 'Tandoor' 'North Indian']. Budget: Medium. Rating: 4.1. Reviews: 500+ ratings. Diet: Veg. Delivery: 62.0 mins. Address: Door No 1-1-91/1 Habsiguda X Road Hyderabad.
Crispy Hub,Hyderabad,Zamistanpur,3.8,100+ ratings,['American' 'Pizzas' 'Continental'],₹250 FOR TWO,41.0,False,D No 1 7 152 A Bakaram Land mark beside lane of Captain cook restaurant two wheeler parking beside Ashok boys Hostel   Musheerabad 500020,Non-Veg,Low,Restaurant: Crispy Hub. Area: Zamistanpur. Cuisine: ['American' 'Pizzas' 'Continental']. Budget: Low. Rating: 3.8. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 41.0 mins. Address: D No 1 7 152 A Bakaram Land mark beside lane of Captain cook restaurant two wheeler parking beside Ashok boys Hostel   Musheerabad 500020.
Taco Bell,Hyderabad,New Malakpet,3.8,500+ ratings,['Mexican'],₹300 FOR TWO,37.0,False,Tacobell L&T mall Malakpet  Near Moosarambagh metro station level 5 Hyderabad 500036 Adjacent to PVR,Non-Veg,Medium,Restaurant: Taco Bell. Area: New Malakpet. Cuisine: ['Mexican']. Budget: Medium. Rating: 3.8. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 37.0 mins. Address: Tacobell L&T mall Malakpet  Near Moosarambagh metro station level 5 Hyderabad 500036 Adjacent to PVR.
Veggie Chinese,Hyderabad,Old Mla Quarters,4,100+ ratings,['Chinese'],₹300 FOR TWO,30.0,True,LR Plaza Hyderguda Main Rd Avanti Nagar Basheer Bagh Hyderabad Telangana 500029,Veg,Medium,Restaurant: Veggie Chinese. Area: Old Mla Quarters. Cuisine: ['Chinese']. Budget: Medium. Rating: 4. Reviews: 100+ ratings. Diet: Veg. Delivery: 30.0 mins. Address: LR Plaza Hyderguda Main Rd Avanti Nagar Basheer Bagh Hyderabad Telangana 500029.
Veerji Ka Dhaba,Hyderabad,Kavadiguda,4.1,100+ ratings,['North Indian'],₹200 FOR TWO,39.0,True,Himayatnagar Hyderabad Telangana India,Veg,Low,Restaurant: Veerji Ka Dhaba. Area: Kavadiguda. Cuisine: ['North Indian']. Budget: Low. Rating: 4.1. Reviews: 100+ ratings. Diet: Veg. Delivery: 39.0 mins. Address: Himayatnagar Hyderabad Telangana India.
Madhur Sweets,Hyderabad,Masab Tank,4.4,1000+ ratings,['Sweets' 'Desserts'],₹250 FOR TWO,42.0,True,10-3-310/B1& 2Near NMDCHumayun NagarMehdipatnam,Veg,Low,Restaurant: Madhur Sweets. Area: Masab Tank. Cuisine: ['Sweets' 'Desserts']. Budget: Low. Rating: 4.4. Reviews: 1000+ ratings. Diet: Veg. Delivery: 42.0 mins. Address: 10-3-310/B1& 2Near NMDCHumayun NagarMehdipatnam.
Balaji Mithai Wala & Chat,Hyderabad,Santosh Nagar,4,100+ ratings,['Sweets'],₹150 FOR TWO,45.0,True,H.NO.7-140/A THREE SHOPS OPP ICICI BANK MAIN ROAD SANTOSHNAGAR HYDERABAD CIRCLE NO. 4 (OLD MCH CIRCLE-I) CHARMINAR HYDERABAD- SOUTH ZONE (TELANGANA)-500059,Veg,Low,Restaurant: Balaji Mithai Wala & Chat. Area: Santosh Nagar. Cuisine: ['Sweets']. Budget: Low. Rating: 4. Reviews: 100+ ratings. Diet: Veg. Delivery: 45.0 mins. Address: H.NO.7-140/A THREE SHOPS OPP ICICI BANK MAIN ROAD SANTOSHNAGAR HYDERABAD CIRCLE NO. 4 (OLD MCH CIRCLE-I) CHARMINAR HYDERABAD- SOUTH ZONE (TELANGANA)-500059.
Behrouz Biryani,Hyderabad,Abids,3.8,100+ ratings,['Biryani' 'Mughlai' 'Lucknowi' 'Hyderabadi' 'Kebabs' 'North Indian' 'Persian' 'Desserts'],₹500 FOR TWO,36.0,False,Plot No 5-9-211/201 Chirag Ali Lane Nampally Abids Hyderabad 500001,Non-Veg,Medium,Restaurant: Behrouz Biryani. Area: Abids. Cuisine: ['Biryani' 'Mughlai' 'Lucknowi' 'Hyderabadi' 'Kebabs' 'North Indian' 'Persian' 'Desserts']. Budget: Medium. Rating: 3.8. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 36.0 mins. Address: Plot No 5-9-211/201 Chirag Ali Lane Nampally Abids Hyderabad 500001.
Ghrelin - Cafe and Patisserie,Hyderabad,Basheer Bagh,4.3,500+ ratings,['Desserts' 'Bakery'],₹450 FOR TWO,36.0,False,6-288/2 Sri Siva Rama Towers  King Koti Avanti Nagar Hyderguda. Hyderabad - 500029,Non-Veg,Medium,Restaurant: Ghrelin - Cafe and Patisserie. Area: Basheer Bagh. Cuisine: ['Desserts' 'Bakery']. Budget: Medium. Rating: 4.3. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 36.0 mins. Address: 6-288/2 Sri Siva Rama Towers  King Koti Avanti Nagar Hyderguda. Hyderabad - 500029.
Bakers 'Q',Hyderabad,Amberpet,4,100+ ratings,['Bakery'],₹300 FOR TWO,44.0,False,2-2-647/182 Beside Azam Complex Shivam Road Amberpet Hyderabad,Non-Veg,Medium,Restaurant: Bakers 'Q'. Area: Amberpet. Cuisine: ['Bakery']. Budget: Medium. Rating: 4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: 2-2-647/182 Beside Azam Complex Shivam Road Amberpet Hyderabad.
Sahadeva Reddy's Chinese Kitchen,Hyderabad,Dilsukhnagar,4,500+ ratings,['Chinese' 'Fast Food'],₹250 FOR TWO,38.0,False,1-19/2 Prabhat Nagar Colony Kothapet Hyderabad - 500060,Non-Veg,Low,Restaurant: Sahadeva Reddy's Chinese Kitchen. Area: Dilsukhnagar. Cuisine: ['Chinese' 'Fast Food']. Budget: Low. Rating: 4. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 38.0 mins. Address: 1-19/2 Prabhat Nagar Colony Kothapet Hyderabad - 500060.
NalliBokka MuttonMukka,Hyderabad,Tarnaka Nacharam & Malkajigiri,--,Too Few Ratings,['Indian' 'Chinese' 'Biryani'],₹500 FOR TWO,67.0,False,12-13-7 AND 9 Tarnaka X Road beside Sanman Hotel Krishna Giri Enclave Tarnaka Hyderabad Telangana 500017 India,Non-Veg,Medium,Restaurant: NalliBokka MuttonMukka. Area: Tarnaka Nacharam & Malkajigiri. Cuisine: ['Indian' 'Chinese' 'Biryani']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 67.0 mins. Address: 12-13-7 AND 9 Tarnaka X Road beside Sanman Hotel Krishna Giri Enclave Tarnaka Hyderabad Telangana 500017 India.
OKRA - Marriott,Hyderabad,Kavadiguda,3.9,500+ ratings,['North Indian' 'Chinese' 'Biryani'],₹1000 FOR TWO,70.0,False,Marriott Staff Entrance Opposite Courtyard by Marriott Bhagyalaxmi Nagar  Kavadiguda Hyderabad Telangana 500080,Non-Veg,Low,Restaurant: OKRA - Marriott. Area: Kavadiguda. Cuisine: ['North Indian' 'Chinese' 'Biryani']. Budget: Low. Rating: 3.9. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 70.0 mins. Address: Marriott Staff Entrance Opposite Courtyard by Marriott Bhagyalaxmi Nagar  Kavadiguda Hyderabad Telangana 500080.
AB's-Absolute Barbecues,Hyderabad,Banjara Hills,3.5,50+ ratings,['Barbecue' 'Biryani' 'Chinese'],₹500 FOR TWO,70.0,False,8-2-618/11/1-3 2nd Floor Krishe Amethist Road No. 1 Banjara Hills Circle No.10 Khairatabad Hyderabad,Non-Veg,Medium,Restaurant: AB's-Absolute Barbecues. Area: Banjara Hills. Cuisine: ['Barbecue' 'Biryani' 'Chinese']. Budget: Medium. Rating: 3.5. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 70.0 mins. Address: 8-2-618/11/1-3 2nd Floor Krishe Amethist Road No. 1 Banjara Hills Circle No.10 Khairatabad Hyderabad.
UBQ by Barbeque Nation,Hyderabad,Banjara Hills,3.7,500+ ratings,['North Indian' 'Chinese' 'Biryani'],₹300 FOR TWO,57.0,False,6-3-249/5/1 ANR Center 2nd Floor Road No.1 Banjara Hills Hyderabad-500034 TS.,Non-Veg,Medium,Restaurant: UBQ by Barbeque Nation. Area: Banjara Hills. Cuisine: ['North Indian' 'Chinese' 'Biryani']. Budget: Medium. Rating: 3.7. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 57.0 mins. Address: 6-3-249/5/1 ANR Center 2nd Floor Road No.1 Banjara Hills Hyderabad-500034 TS..
star santosh Dhaba,Hyderabad,Himayath Nagar,3.4,20+ ratings,['North Indian' 'Biryani' 'Chinese' 'Indian' 'Tandoor'],₹300 FOR TWO,32.0,False,3-4-5 1 st floor Kachiguda station roadKachiguda 500027,Non-Veg,Medium,Restaurant: star santosh Dhaba. Area: Himayath Nagar. Cuisine: ['North Indian' 'Biryani' 'Chinese' 'Indian' 'Tandoor']. Budget: Medium. Rating: 3.4. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 32.0 mins. Address: 3-4-5 1 st floor Kachiguda station roadKachiguda 500027.
Skypark Cafe,Hyderabad,Banjara Hills,4,500+ ratings,['Cafe' 'Chinese' 'Continental'],₹500 FOR TWO,61.0,False,8-2-681/BA/B1 Owner's Pride 5th Floor Road 12 Banjara Hills Hyderabad,Non-Veg,Medium,Restaurant: Skypark Cafe. Area: Banjara Hills. Cuisine: ['Cafe' 'Chinese' 'Continental']. Budget: Medium. Rating: 4. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 61.0 mins. Address: 8-2-681/BA/B1 Owner's Pride 5th Floor Road 12 Banjara Hills Hyderabad.
The Biryani Experiment,Hyderabad,Himayath Nagar,3.5,20+ ratings,['Biryani' 'Hyderabadi' 'Indian' 'Kebabs' 'North Indian' 'South Indian' 'Andhra' 'Afghani' 'Combo' 'Desserts' 'Beverages' 'Punjabi' 'Kerala' 'Sweets' 'Arabian' 'Lucknowi' 'Parsi' 'Tandoor'],₹250 FOR TWO,37.0,False,Romana Plaza Himayat Nagar Rd Himayatnagar Hyderabad Telangana 500029,Non-Veg,Low,Restaurant: The Biryani Experiment. Area: Himayath Nagar. Cuisine: ['Biryani' 'Hyderabadi' 'Indian' 'Kebabs' 'North Indian' 'South Indian' 'Andhra' 'Afghani' 'Combo' 'Desserts' 'Beverages' 'Punjabi' 'Kerala' 'Sweets' 'Arabian' 'Lucknowi' 'Parsi' 'Tandoor']. Budget: Low. Rating: 3.5. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 37.0 mins. Address: Romana Plaza Himayat Nagar Rd Himayatnagar Hyderabad Telangana 500029.
1441 Pizzeria,Hyderabad,Narayanguda,4.1,500+ ratings,['Italian' 'Pizzas' 'Pastas' 'Desserts' 'Beverages'],₹400 FOR TWO,33.0,False,H.No. 3-5-919 Balaji Arcade Besides Union Bank Himayatnagar Road Himayat Nagar Hyderabad Telangana 500029,Non-Veg,Medium,Restaurant: 1441 Pizzeria. Area: Narayanguda. Cuisine: ['Italian' 'Pizzas' 'Pastas' 'Desserts' 'Beverages']. Budget: Medium. Rating: 4.1. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 33.0 mins. Address: H.No. 3-5-919 Balaji Arcade Besides Union Bank Himayatnagar Road Himayat Nagar Hyderabad Telangana 500029.
Chef Inam's Steak House,Hyderabad,Banjara Hills,4.2,100+ ratings,['Steakhouse' 'American'],₹1200 FOR TWO,69.0,False,7th Floor Silver Tower 8-2-610 cross 3 Road no.10 W Banjara Hills Hyderabad Telangana 500034,Non-Veg,Low,Restaurant: Chef Inam's Steak House. Area: Banjara Hills. Cuisine: ['Steakhouse' 'American']. Budget: Low. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 69.0 mins. Address: 7th Floor Silver Tower 8-2-610 cross 3 Road no.10 W Banjara Hills Hyderabad Telangana 500034.
Agrawala Sweets,Hyderabad,Abids,4.3,100+ ratings,['Sweets' 'Fast Food'],₹250 FOR TWO,27.0,False,5-4-18 JN Road Abids Hyderabad,Non-Veg,Low,Restaurant: Agrawala Sweets. Area: Abids. Cuisine: ['Sweets' 'Fast Food']. Budget: Low. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 27.0 mins. Address: 5-4-18 JN Road Abids Hyderabad.
Chinese Pavilion,Hyderabad,Punjagutta,4.3,500+ ratings,['Chinese' 'Seafood'],₹850 FOR TWO,64.0,False,Beside Dell Store Vengal Rao Park Road 1Banjara Hills,Non-Veg,High,Restaurant: Chinese Pavilion. Area: Punjagutta. Cuisine: ['Chinese' 'Seafood']. Budget: High. Rating: 4.3. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 64.0 mins. Address: Beside Dell Store Vengal Rao Park Road 1Banjara Hills.
Indira Darshini,Hyderabad,Khairtabad,4.1,500+ ratings,['Chinese' 'South Indian' 'Fast Food' 'Hyderabadi'],₹200 FOR TWO,49.0,False,H.No.6-3-592 Venkata Ramana Colony Khairatabad Hyderabad-4.,Non-Veg,Low,Restaurant: Indira Darshini. Area: Khairtabad. Cuisine: ['Chinese' 'South Indian' 'Fast Food' 'Hyderabadi']. Budget: Low. Rating: 4.1. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: H.No.6-3-592 Venkata Ramana Colony Khairatabad Hyderabad-4..
