name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
Biryani Blues,Bangalore,Church Street,4.2,50+ ratings,['Biryani' 'Kebabs' 'Lucknowi' 'Hyderabadi'],₹400 FOR TWO,38.0,False,G-02 Phoenix Arcade Showroom Upper Ground Floor Church Street Bangalore,Non-Veg,Medium,Restaurant: Biryani Blues. Area: Church Street. Cuisine: ['Biryani' 'Kebabs' 'Lucknowi' 'Hyderabadi']. Budget: Medium. Rating: 4.2. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 38.0 mins. Address: G-02 Phoenix Arcade Showroom Upper Ground Floor Church Street Bangalore.
Mainland China,Bangalore,Ashok Nagar,4.3,100+ ratings,['Chinese' 'Oriental' 'Thai' 'Pan-Asian' 'Seafood' 'Asian' 'Desserts'],₹850 FOR TWO,40.0,False,14 1st Floor Church Street Bangalore - 560001,Non-Veg,High,Restaurant: Mainland China. Area: Ashok Nagar. Cuisine: ['Chinese' 'Oriental' 'Thai' 'Pan-Asian' 'Seafood' 'Asian' 'Desserts']. Budget: High. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 40.0 mins. Address: 14 1st Floor Church Street Bangalore - 560001.
Big Bowl Company,Bangalore,Koramangala,4.1,100+ ratings,['North Indian' 'Chinese' 'Biryani' 'Fast Food'],₹250 FOR TWO,53.0,False,1st Floor & 2nd Floor Municipal No. New 114Industrial Layout Koramangala Ward No- 67Bangalore BTM Layout B.B.M.P SouthKarnataka 560095,Non-Veg,Low,Restaurant: Big Bowl Company. Area: Koramangala. Cuisine: ['North Indian' 'Chinese' 'Biryani' 'Fast Food']. Budget: Low. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: 1st Floor & 2nd Floor Municipal No. New 114Industrial Layout Koramangala Ward No- 67Bangalore BTM Layout B.B.M.P SouthKarnataka 560095.
Sharief Bhai,Bangalore,Pulikeshi Nagar,4.1,1000+ ratings,['Biryani' 'North Indian' 'Kebabs' 'Mughlai' 'Grill' 'Fast Food' 'Beverages' 'Combo' 'Sweets' 'Desserts'],₹400 FOR TWO,48.0,False,10 Mosque Road Near More Super Market Frazer Town Bangalore 560005,Non-Veg,Medium,Restaurant: Sharief Bhai. Area: Pulikeshi Nagar. Cuisine: ['Biryani' 'North Indian' 'Kebabs' 'Mughlai' 'Grill' 'Fast Food' 'Beverages' 'Combo' 'Sweets' 'Desserts']. Budget: Medium. Rating: 4.1. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: 10 Mosque Road Near More Super Market Frazer Town Bangalore 560005.
Bhartiya Jalpan,Bangalore,Shivaji Nagar,4.3,500+ ratings,['North Indian' 'Fast Food' 'Punjabi' 'Beverages' 'Desserts'],₹270 FOR TWO,40.0,True,14 Commercial Street Tasker Town Shivaji Nagar Bengaluru Karnataka 560001,Veg,Low,Restaurant: Bhartiya Jalpan. Area: Shivaji Nagar. Cuisine: ['North Indian' 'Fast Food' 'Punjabi' 'Beverages' 'Desserts']. Budget: Low. Rating: 4.3. Reviews: 500+ ratings. Diet: Veg. Delivery: 40.0 mins. Address: 14 Commercial Street Tasker Town Shivaji Nagar Bengaluru Karnataka 560001.
Marwadi Chaat & Tiffin Services Shanti nagar,Bangalore,Shanti Nagar,3.9,100+ ratings,['North Indian'],₹300 FOR TWO,37.0,True,No :9 5 th Cross Lakshmi road shantinagar Bangalore-560027,Veg,Medium,Restaurant: Marwadi Chaat & Tiffin Services Shanti nagar. Area: Shanti Nagar. Cuisine: ['North Indian']. Budget: Medium. Rating: 3.9. Reviews: 100+ ratings. Diet: Veg. Delivery: 37.0 mins. Address: No :9 5 th Cross Lakshmi road shantinagar Bangalore-560027.
Kailash Parbat,Bangalore,Armane Nagar,4.2,500+ ratings,['Fast Food' 'North Indian' 'Street Food'],₹300 FOR TWO,53.0,True,No 381 13th Cross street Sadashiv Nagar   (Next to Punjab National Bank) Bangalore 560080,Veg,Medium,Restaurant: Kailash Parbat. Area: Armane Nagar. Cuisine: ['Fast Food' 'North Indian' 'Street Food']. Budget: Medium. Rating: 4.2. Reviews: 500+ ratings. Diet: Veg. Delivery: 53.0 mins. Address: No 381 13th Cross street Sadashiv Nagar   (Next to Punjab National Bank) Bangalore 560080.
Vidyarthi Bhavan,Bangalore,Gandhi Bazaar,4.3,1000+ ratings,['South Indian'],₹150 FOR TWO,49.0,True,#32 Gandhi Bazar Main Road Basvangudi Bangalore-04,Veg,Low,Restaurant: Vidyarthi Bhavan. Area: Gandhi Bazaar. Cuisine: ['South Indian']. Budget: Low. Rating: 4.3. Reviews: 1000+ ratings. Diet: Veg. Delivery: 49.0 mins. Address: #32 Gandhi Bazar Main Road Basvangudi Bangalore-04.
Raidan,Bangalore,R.T. Nagar,3.9,100+ ratings,['Arabian' 'Chinese' 'Fast Food' 'Beverages' 'Mughlai'],₹400 FOR TWO,57.0,False,# 328 1St Block 3rd main R.T NagarBangalore 560032,Non-Veg,Medium,Restaurant: Raidan. Area: R.T. Nagar. Cuisine: ['Arabian' 'Chinese' 'Fast Food' 'Beverages' 'Mughlai']. Budget: Medium. Rating: 3.9. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 57.0 mins. Address: # 328 1St Block 3rd main R.T NagarBangalore 560032.
Suchi Ruchi,Bangalore,Malleshwaram,4,500+ ratings,['South Indian' 'Chinese' 'Chaat' 'North Indian' 'Fast Food' 'Snacks'],₹200 FOR TWO,56.0,True,#84/1 10th Cross Temple Road Malleshwaram,Veg,Low,Restaurant: Suchi Ruchi. Area: Malleshwaram. Cuisine: ['South Indian' 'Chinese' 'Chaat' 'North Indian' 'Fast Food' 'Snacks']. Budget: Low. Rating: 4. Reviews: 500+ ratings. Diet: Veg. Delivery: 56.0 mins. Address: #84/1 10th Cross Temple Road Malleshwaram.
Saapaad,Bangalore,Frazer Town,--,Too Few Ratings,['South Indian' 'Biryani' 'Beverages'],₹400 FOR TWO,54.0,False,# 10 Mosque Road Near More Super Market Frazer Town Bangalore 560005 Land Mark - Opp to Albert Bakery,Non-Veg,Medium,Restaurant: Saapaad. Area: Frazer Town. Cuisine: ['South Indian' 'Biryani' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 54.0 mins. Address: # 10 Mosque Road Near More Super Market Frazer Town Bangalore 560005 Land Mark - Opp to Albert Bakery.
Anjappar,Bangalore,Ashok Nagar,4.1,100+ ratings,['Chettinad' 'Thalis' 'Biryani' 'Chinese' 'Tandoor' 'South Indian' 'North Indian'],₹400 FOR TWO,37.0,False,NO9 oppt Muncipla 1st floor Curzzon complex Brigade Road Santhinagar BBMP East Banglaore 560002 District - B.B.M.P East STATE - Karnataka - 560002,Non-Veg,Medium,Restaurant: Anjappar. Area: Ashok Nagar. Cuisine: ['Chettinad' 'Thalis' 'Biryani' 'Chinese' 'Tandoor' 'South Indian' 'North Indian']. Budget: Medium. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 37.0 mins. Address: NO9 oppt Muncipla 1st floor Curzzon complex Brigade Road Santhinagar BBMP East Banglaore 560002 District - B.B.M.P East STATE - Karnataka - 560002.
FreshMenu,Bangalore,Richmond Town,4.1,1000+ ratings,['Chinese' 'Continental' 'Italian' 'Mediterranean' 'Thai' 'Lebanese' 'American' 'Asian' 'Beverages' 'Bakery' 'Biryani' 'Desserts' 'Mexican' 'North Indian' 'Salads' 'Pizzas'],₹250 FOR TWO,38.0,False,MAH QUDDUS4th floorNo 2AGA Abdullah streetRichmond StreetJohnson MarketBanglore:560025,Non-Veg,Low,Restaurant: FreshMenu. Area: Richmond Town. Cuisine: ['Chinese' 'Continental' 'Italian' 'Mediterranean' 'Thai' 'Lebanese' 'American' 'Asian' 'Beverages' 'Bakery' 'Biryani' 'Desserts' 'Mexican' 'North Indian' 'Salads' 'Pizzas']. Budget: Low. Rating: 4.1. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 38.0 mins. Address: MAH QUDDUS4th floorNo 2AGA Abdullah streetRichmond StreetJohnson MarketBanglore:560025.
Hyderabad Biryaani House,Bangalore,Victoria Layout,4.3,100+ ratings,['Indian'],₹499 FOR TWO,35.0,False,No.7/1 Victoria road bangalore ShanthinagaraB.B.M.P. east (Karnataka),Non-Veg,Medium,Restaurant: Hyderabad Biryaani House. Area: Victoria Layout. Cuisine: ['Indian']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 35.0 mins. Address: No.7/1 Victoria road bangalore ShanthinagaraB.B.M.P. east (Karnataka).
Richie Rich,Bangalore,Seshadripuram,4.4,500+ ratings,['Desserts' 'Snacks' 'Chaat' 'Ice Cream'],₹500 FOR TWO,36.0,False,#5 SNS plaza Kumara park East Kumara Kripa Road Near Sivananda Circle BengaluruKarnataka 560001,Non-Veg,Medium,Restaurant: Richie Rich. Area: Seshadripuram. Cuisine: ['Desserts' 'Snacks' 'Chaat' 'Ice Cream']. Budget: Medium. Rating: 4.4. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 36.0 mins. Address: #5 SNS plaza Kumara park East Kumara Kripa Road Near Sivananda Circle BengaluruKarnataka 560001.
Yumlane Pizza,Bangalore,Central Bangalore,3.9,100+ ratings,['Pizzas' 'Beverages' 'Desserts' 'Snacks'],₹300 FOR TWO,45.0,False,NO-18/1 ALI ASKER ROAD CUNNINGHAM ROAD VASANTHA NAGAR Shivajinagara B.B.M.P East Karnataka-560052,Non-Veg,Medium,Restaurant: Yumlane Pizza. Area: Central Bangalore. Cuisine: ['Pizzas' 'Beverages' 'Desserts' 'Snacks']. Budget: Medium. Rating: 3.9. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 45.0 mins. Address: NO-18/1 ALI ASKER ROAD CUNNINGHAM ROAD VASANTHA NAGAR Shivajinagara B.B.M.P East Karnataka-560052.
Tandoor Hut,Bangalore,Koramangala,4.4,100+ ratings,['Biryani' 'Chinese' 'North Indian' 'South Indian'],₹300 FOR TWO,59.0,False,477 KHB Colony 5th Block Koramangala,Non-Veg,Medium,Restaurant: Tandoor Hut. Area: Koramangala. Cuisine: ['Biryani' 'Chinese' 'North Indian' 'South Indian']. Budget: Medium. Rating: 4.4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 59.0 mins. Address: 477 KHB Colony 5th Block Koramangala.
Sagar Restaurant,Bangalore,Seshadripuram,4.3,100+ ratings,['Chinese' 'South Indian' 'North Indian'],₹500 FOR TWO,54.0,False,No #30 sheshadripuramNehru circle Bangalore 20,Non-Veg,Medium,Restaurant: Sagar Restaurant. Area: Seshadripuram. Cuisine: ['Chinese' 'South Indian' 'North Indian']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 54.0 mins. Address: No #30 sheshadripuramNehru circle Bangalore 20.
RUMI,Bangalore,Indiranagar,4,100+ ratings,['Indian' 'North Indian' 'Awadhi' 'Mughlai' 'Kebabs' 'Biryani'],₹500 FOR TWO,61.0,False,Rumi 3rd Floor 598/1 12th Main Road HAL 2nd Stage Indiranagar Bengaluru Karnataka India,Non-Veg,Medium,Restaurant: RUMI. Area: Indiranagar. Cuisine: ['Indian' 'North Indian' 'Awadhi' 'Mughlai' 'Kebabs' 'Biryani']. Budget: Medium. Rating: 4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 61.0 mins. Address: Rumi 3rd Floor 598/1 12th Main Road HAL 2nd Stage Indiranagar Bengaluru Karnataka India.
Sardarji Londonwaley,Bangalore,Koramangala,4,500+ ratings,['Indian' 'North Indian' 'Punjabi' 'Chinese' 'Biryani'],₹350 FOR TWO,55.0,False,Near Exalogic Solutions Pvt Ltd Main office Building Bluemoon 2k 1st A Main(opp Airtel) Ganapathi Temple Rd 7th Block Koramangala Bengaluru Karnataka 560095,Non-Veg,Medium,Restaurant: Sardarji Londonwaley. Area: Koramangala. Cuisine: ['Indian' 'North Indian' 'Punjabi' 'Chinese' 'Biryani']. Budget: Medium. Rating: 4. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: Near Exalogic Solutions Pvt Ltd Main office Building Bluemoon 2k 1st A Main(opp Airtel) Ganapathi Temple Rd 7th Block Koramangala Bengaluru Karnataka 560095.
Main Lassi Shop,Bangalore,Shivaji Nagar,3.8,100+ ratings,['Beverages' 'Juices' 'Ice Cream' 'Pizzas' 'Desserts'],₹250 FOR TWO,38.0,False,Near RB Supermarket Unnamed Road Swamy Shivanandapuram Shivaji Nagar Bengaluru Karnataka 560051,Non-Veg,Low,Restaurant: Main Lassi Shop. Area: Shivaji Nagar. Cuisine: ['Beverages' 'Juices' 'Ice Cream' 'Pizzas' 'Desserts']. Budget: Low. Rating: 3.8. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 38.0 mins. Address: Near RB Supermarket Unnamed Road Swamy Shivanandapuram Shivaji Nagar Bengaluru Karnataka 560051.
ARAMANE DONNE BIRIYANI,Bangalore,Koramangala,4.3,100+ ratings,['Indian'],₹300 FOR TWO,49.0,False,Aramane Donne Biriyani KORAMANGALA 2nd F Main Road near CORPORATION BANK Koramangala 8th Block Koramangala Bengaluru Karnataka India,Non-Veg,Medium,Restaurant: ARAMANE DONNE BIRIYANI. Area: Koramangala. Cuisine: ['Indian']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: Aramane Donne Biriyani KORAMANGALA 2nd F Main Road near CORPORATION BANK Koramangala 8th Block Koramangala Bengaluru Karnataka India.
Ambur Star Briyani Since 1890,Bangalore,Indiranagar,4.3,1000+ ratings,['Biryani' 'Chettinad' 'Andhra' 'Beverages' 'Seafood'],₹600 FOR TWO,48.0,False,194.first floor.akruthi chamber.double road.indira nagar stage 2.bangalore-38,Non-Veg,High,Restaurant: Ambur Star Briyani Since 1890. Area: Indiranagar. Cuisine: ['Biryani' 'Chettinad' 'Andhra' 'Beverages' 'Seafood']. Budget: High. Rating: 4.3. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: 194.first floor.akruthi chamber.double road.indira nagar stage 2.bangalore-38.
Asha Food Camp,Bangalore,Malleshwaram,4.5,500+ ratings,['Indian' 'Beverages' 'Biryani' 'Chinese' 'Desserts' 'Ice Cream' 'Juices' 'Tandoor' 'North Indian' 'Street Food' 'Chaat' 'South Indian'],₹250 FOR TWO,54.0,True,89 1st Main 10th Cross Temple Street Sampige Road Malleshwaram Bangalore89 1st Main 10th Cross Temple Street Sampige Road Malleshwaram Bangalore,Veg,Low,Restaurant: Asha Food Camp. Area: Malleshwaram. Cuisine: ['Indian' 'Beverages' 'Biryani' 'Chinese' 'Desserts' 'Ice Cream' 'Juices' 'Tandoor' 'North Indian' 'Street Food' 'Chaat' 'South Indian']. Budget: Low. Rating: 4.5. Reviews: 500+ ratings. Diet: Veg. Delivery: 54.0 mins. Address: 89 1st Main 10th Cross Temple Street Sampige Road Malleshwaram Bangalore89 1st Main 10th Cross Temple Street Sampige Road Malleshwaram Bangalore.
Karama,Bangalore,Pulikeshi Nagar,4.2,500+ ratings,['Arabian' 'Biryani' 'Desserts' 'Mughlai' 'North Indian'],₹400 FOR TWO,58.0,False,Karama Restaurant55 Mosque Rd Pulikeshi NagarBengaluru Karnataka 560005,Non-Veg,Medium,Restaurant: Karama. Area: Pulikeshi Nagar. Cuisine: ['Arabian' 'Biryani' 'Desserts' 'Mughlai' 'North Indian']. Budget: Medium. Rating: 4.2. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 58.0 mins. Address: Karama Restaurant55 Mosque Rd Pulikeshi NagarBengaluru Karnataka 560005.
EatFit,Bangalore,Central Bangalore,4.4,500+ ratings,['Healthy Food' 'Pizzas' 'North Indian' 'Thalis' 'Biryani'],₹270 FOR TWO,38.0,False,NO-18/1 ALI ASKER ROAD CUNNINGHAM ROAD VASANTHA NAGAR Shivajinagara B.B.M.P East Karnataka-560052,Non-Veg,Low,Restaurant: EatFit. Area: Central Bangalore. Cuisine: ['Healthy Food' 'Pizzas' 'North Indian' 'Thalis' 'Biryani']. Budget: Low. Rating: 4.4. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 38.0 mins. Address: NO-18/1 ALI ASKER ROAD CUNNINGHAM ROAD VASANTHA NAGAR Shivajinagara B.B.M.P East Karnataka-560052.
Dal Chawal Roti Sabji,Bangalore,Shantinagar,--,Too Few Ratings,['Thalis' 'Combo' 'North Indian'],₹200 FOR TWO,46.0,False,9 5th Cross Lakshmi Road Shanthi Nagar Bangalore 560027 Basavanagudi BBMP South Karnataka - 560027,Non-Veg,Low,Restaurant: Dal Chawal Roti Sabji. Area: Shantinagar. Cuisine: ['Thalis' 'Combo' 'North Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: 9 5th Cross Lakshmi Road Shanthi Nagar Bangalore 560027 Basavanagudi BBMP South Karnataka - 560027.
Fabelle Chocolates - ITC Gardenia,Bangalore,Ashok Nagar,--,Too Few Ratings,['Bakery' 'Desserts' 'Sweets'],₹600 FOR TWO,34.0,False,1 RESIDENCY ROAD  ASHOK NAGARBENGALURU  KARNATAKA  560025,Non-Veg,High,Restaurant: Fabelle Chocolates - ITC Gardenia. Area: Ashok Nagar. Cuisine: ['Bakery' 'Desserts' 'Sweets']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 34.0 mins. Address: 1 RESIDENCY ROAD  ASHOK NAGARBENGALURU  KARNATAKA  560025.
Karnataka biryani point,Bangalore,Srirampura,4.1,100+ ratings,['Biryani'],₹250 FOR TWO,47.0,False,NO. 67/2 13TH CROSS L N PURAM BANGALORE RAJAJINAGARA B.B.M.P WEST KARNATAKA,Non-Veg,Low,Restaurant: Karnataka biryani point. Area: Srirampura. Cuisine: ['Biryani']. Budget: Low. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: NO. 67/2 13TH CROSS L N PURAM BANGALORE RAJAJINAGARA B.B.M.P WEST KARNATAKA.
Swathi Greenland,Bangalore,Vijayanagar,4.4,50+ ratings,['Chinese' 'North Indian' 'Desserts' 'Andhra' 'Beverages' 'Seafood' 'Punjabi' 'Hyderabadi'],₹400 FOR TWO,62.0,False,1219 60 1ST MAIN 8TH CROSS MC LAYOUT VIJAYANAGAR BANGALORE 560040,Non-Veg,Medium,Restaurant: Swathi Greenland. Area: Vijayanagar. Cuisine: ['Chinese' 'North Indian' 'Desserts' 'Andhra' 'Beverages' 'Seafood' 'Punjabi' 'Hyderabadi']. Budget: Medium. Rating: 4.4. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 62.0 mins. Address: 1219 60 1ST MAIN 8TH CROSS MC LAYOUT VIJAYANAGAR BANGALORE 560040.
Dhaba Estd 1986 Delhi,Bangalore,Indiranagar,4.2,100+ ratings,['Biryani' 'Hyderabadi' 'North Indian' 'Indian' 'Tandoor' 'Punjabi'],₹900 FOR TWO,58.0,False,2Nd Floor #618 Above Chicco 12Th Main Indiranagar Bangalore,Non-Veg,High,Restaurant: Dhaba Estd 1986 Delhi. Area: Indiranagar. Cuisine: ['Biryani' 'Hyderabadi' 'North Indian' 'Indian' 'Tandoor' 'Punjabi']. Budget: High. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 58.0 mins. Address: 2Nd Floor #618 Above Chicco 12Th Main Indiranagar Bangalore.
Uttara Karnataka Jolad Rotti & Chapathi Store,Bangalore,Shankarapura,4,100+ ratings,['South Indian'],₹200 FOR TWO,50.0,False,No 2 Janakiram Complex Bull Temple Road Chamarajpet Bangalore - 560018,Non-Veg,Low,Restaurant: Uttara Karnataka Jolad Rotti & Chapathi Store. Area: Shankarapura. Cuisine: ['South Indian']. Budget: Low. Rating: 4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 50.0 mins. Address: No 2 Janakiram Complex Bull Temple Road Chamarajpet Bangalore - 560018.
The Salad Studio,Bangalore,Indiranagar,4.4,100+ ratings,['Healthy Food' 'Salads' 'Cafe' 'Fast Food' 'Beverages'],₹300 FOR TWO,55.0,False,The Salad Studio 775 Paramahansa Yogananda Road (Next to Sree Cauvery School) Indiranagar  Bengaluru,Non-Veg,Medium,Restaurant: The Salad Studio. Area: Indiranagar. Cuisine: ['Healthy Food' 'Salads' 'Cafe' 'Fast Food' 'Beverages']. Budget: Medium. Rating: 4.4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: The Salad Studio 775 Paramahansa Yogananda Road (Next to Sree Cauvery School) Indiranagar  Bengaluru.
Church Street Social,Bangalore,Ashok Nagar,4.2,100+ ratings,['Indian' 'Chinese' 'South Indian' 'American' 'Fast Food' 'Kebabs' 'Mughlai' 'Biryani' 'Combo'],₹500 FOR TWO,38.0,False,46/1 Cobalt Building Church St Haridevpur Shanthala Nagar Ashok Nagar Bengaluru Karnataka 560001,Non-Veg,Medium,Restaurant: Church Street Social. Area: Ashok Nagar. Cuisine: ['Indian' 'Chinese' 'South Indian' 'American' 'Fast Food' 'Kebabs' 'Mughlai' 'Biryani' 'Combo']. Budget: Medium. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 38.0 mins. Address: 46/1 Cobalt Building Church St Haridevpur Shanthala Nagar Ashok Nagar Bengaluru Karnataka 560001.
DONUT HUBB,Bangalore,Frazer Town,--,Too Few Ratings,['Desserts' 'Beverages'],₹150 FOR TWO,53.0,False,NO.63 ROBERT SON  ROAD FRAZER TOWN SHIVAJI NAGAR B.B.M AND EAST KARNATAKA 560005,Non-Veg,Low,Restaurant: DONUT HUBB. Area: Frazer Town. Cuisine: ['Desserts' 'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: NO.63 ROBERT SON  ROAD FRAZER TOWN SHIVAJI NAGAR B.B.M AND EAST KARNATAKA 560005.
Mad Over Donuts,Bangalore,Ashok Nagar,4.2,50+ ratings,['Desserts' 'Sweets' 'Bakery'],₹200 FOR TWO,51.0,True,Level 3 PITSTOP Food Court Garuda Mall Magrath Road Ashok Nagar Bengaluru - 560025,Veg,Low,Restaurant: Mad Over Donuts. Area: Ashok Nagar. Cuisine: ['Desserts' 'Sweets' 'Bakery']. Budget: Low. Rating: 4.2. Reviews: 50+ ratings. Diet: Veg. Delivery: 51.0 mins. Address: Level 3 PITSTOP Food Court Garuda Mall Magrath Road Ashok Nagar Bengaluru - 560025.
ITC Gardenia - Flavours,Bangalore,Ashok Nagar,4.2,20+ ratings,['Indian' 'Continental' 'North Indian' 'Biryani' 'Desserts'],₹1000 FOR TWO,49.0,False,1 RESIDENCY ROAD  ASHOK NAGARBENGALURU  KARNATAKA  560025,Non-Veg,Low,Restaurant: ITC Gardenia - Flavours. Area: Ashok Nagar. Cuisine: ['Indian' 'Continental' 'North Indian' 'Biryani' 'Desserts']. Budget: Low. Rating: 4.2. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: 1 RESIDENCY ROAD  ASHOK NAGARBENGALURU  KARNATAKA  560025.
Sri Udupi Grand Veg,Bangalore,Shanti Nagar,4.1,100+ ratings,['Beverages' 'North Indian' 'South Indian'],₹250 FOR TWO,38.0,True,No 546 Longford Road Akkithimmanahalli Village Shanti Nagar Bangalore - 560027,Veg,Low,Restaurant: Sri Udupi Grand Veg. Area: Shanti Nagar. Cuisine: ['Beverages' 'North Indian' 'South Indian']. Budget: Low. Rating: 4.1. Reviews: 100+ ratings. Diet: Veg. Delivery: 38.0 mins. Address: No 546 Longford Road Akkithimmanahalli Village Shanti Nagar Bangalore - 560027.
Om Shiva Shakthi chats center,Bangalore,Basavanagudi,4.4,50+ ratings,['Fast Food' 'Chaat' 'Beverages'],₹150 FOR TWO,51.0,False,Om Shiva Shakti Chats Centre Basavanagudi Bengaluru Karnataka India,Non-Veg,Low,Restaurant: Om Shiva Shakthi chats center. Area: Basavanagudi. Cuisine: ['Fast Food' 'Chaat' 'Beverages']. Budget: Low. Rating: 4.4. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 51.0 mins. Address: Om Shiva Shakti Chats Centre Basavanagudi Bengaluru Karnataka India.
Oven Story Pizza,Bangalore,Shantinagar,4.1,100+ ratings,['Pizzas'],₹600 FOR TWO,44.0,False,KMK Towers 1st floor WEST PORTION 142 K H ROAD above Tata Motors Shanthinagar Bangalore South bangalore 560027,Non-Veg,High,Restaurant: Oven Story Pizza. Area: Shantinagar. Cuisine: ['Pizzas']. Budget: High. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: KMK Towers 1st floor WEST PORTION 142 K H ROAD above Tata Motors Shanthinagar Bangalore South bangalore 560027.
BASAVESHWAR KHANAVALI,Bangalore,Jayanagar,4.2,100+ ratings,['Indian'],₹300 FOR TWO,48.0,False,NO 228/15 1ST FLOOR 9TH MAIN ROAD 3RD BLOCK JAYANAGAR BENGALURU560011,Non-Veg,Medium,Restaurant: BASAVESHWAR KHANAVALI. Area: Jayanagar. Cuisine: ['Indian']. Budget: Medium. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: NO 228/15 1ST FLOOR 9TH MAIN ROAD 3RD BLOCK JAYANAGAR BENGALURU560011.
New Krishna Sagar,Bangalore,New Tippasandra,4.1,50+ ratings,['South Indian' 'North Indian' 'Chinese' 'Snacks'],₹100 FOR TWO,59.0,True,7/1 80 feet road  Michael playa indranagar 560038,Veg,Low,Restaurant: New Krishna Sagar. Area: New Tippasandra. Cuisine: ['South Indian' 'North Indian' 'Chinese' 'Snacks']. Budget: Low. Rating: 4.1. Reviews: 50+ ratings. Diet: Veg. Delivery: 59.0 mins. Address: 7/1 80 feet road  Michael playa indranagar 560038.
Voosh Thalis & Bowls,Bangalore,Basavanagudi,3.5,50+ ratings,['North Indian' 'Home Food' 'Indian' 'Beverages' 'Thalis' 'Combo'],₹199 FOR TWO,55.0,False,Melting Cheese NO 55 6TH MAIN SRINIVAS COLONY APPURAO ROAD CHAMARAJPET BANGALORE Chamarajapete B.B.M.P South(Karnataka) -560018,Non-Veg,Low,Restaurant: Voosh Thalis & Bowls. Area: Basavanagudi. Cuisine: ['North Indian' 'Home Food' 'Indian' 'Beverages' 'Thalis' 'Combo']. Budget: Low. Rating: 3.5. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: Melting Cheese NO 55 6TH MAIN SRINIVAS COLONY APPURAO ROAD CHAMARAJPET BANGALORE Chamarajapete B.B.M.P South(Karnataka) -560018.
Malleshwaram dose corner,Bangalore,Malleshwaram,4.4,500+ ratings,['South Indian' 'Snacks'],₹120 FOR TWO,54.0,True,251/1 17th Cross Sampige Road Malleswaram,Veg,Low,Restaurant: Malleshwaram dose corner. Area: Malleshwaram. Cuisine: ['South Indian' 'Snacks']. Budget: Low. Rating: 4.4. Reviews: 500+ ratings. Diet: Veg. Delivery: 54.0 mins. Address: 251/1 17th Cross Sampige Road Malleswaram.
Altaf's Chillies Restaurants,Bangalore,Cooke Town,4.3,500+ ratings,['North Indian' 'Chinese'],₹250 FOR TWO,55.0,False,32/1 Hutchins Road Cooke Town Frazer Town Area,Non-Veg,Low,Restaurant: Altaf's Chillies Restaurants. Area: Cooke Town. Cuisine: ['North Indian' 'Chinese']. Budget: Low. Rating: 4.3. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: 32/1 Hutchins Road Cooke Town Frazer Town Area.
